"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2012-09-12,"07:14:18","False Alarm","City of London","Shoreditch",290,"Shoreditch",51.5196316193356,-0.096532276621262,51.519,-0.0975
2012-09-12,"10:26:19","False Alarm","City of London","Dowgate",428,"Dowgate",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2012-09-13,"18:26:23","False Alarm","City of London","Clerkenwell",294,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-09-13,"19:56:27","False Alarm","City of London","Whitechapel",219,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-09-15,"09:38:52","False Alarm","City of London","Dowgate",282,"Dowgate",51.5141454582886,-0.0909953376657355,51.514,-0.0915
2012-09-15,"17:42:16","False Alarm","City of London","Whitechapel",215,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2012-09-16,"05:54:12","False Alarm","City of London","Dowgate",311,"Dowgate",51.513340358527,-0.0967945863139681,51.513,-0.0975
2012-09-16,"06:21:19","False Alarm","City of London","Whitechapel",298,"Whitechapel",51.5103151232261,-0.0767424618112385,51.51,-0.078
2012-09-16,"18:48:38","Fire","City of London","Whitechapel",187,"Whitechapel",51.5147615441753,-0.0736722580736094,51.514,-0.075
2012-09-17,"00:06:36","False Alarm","City of London","Dowgate",332,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-09-17,"13:06:09","Special Service","City of London","Clerkenwell",662,"Dowgate",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2012-09-18,"07:30:34","False Alarm","City of London","Whitechapel",364,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-09-18,"19:14:00","Special Service","City of London","Dowgate",194,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2012-09-18,"23:11:46","False Alarm","City of London","Clerkenwell",265,"Clerkenwell",51.518732868264,-0.0965697552616396,51.518,-0.0975
2012-09-19,"10:44:21","False Alarm","City of London","Dowgate",590,"Whitechapel",51.5142391105436,-0.0967571193271935,51.514,-0.0975
2012-09-19,"11:03:18","False Alarm","City of London","Dowgate",434,"Dowgate",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2012-09-19,"15:09:36","False Alarm","City of London","Dowgate",206,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2012-09-19,"15:19:53","False Alarm","City of London","Dowgate",697,"Shoreditch",51.5122540309832,-0.0853089722167531,51.512,-0.0855
2012-09-19,"20:40:28","False Alarm","City of London","Dowgate",247,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2012-09-20,"10:49:19","False Alarm","City of London","Dowgate",135,"Dowgate",51.5097219660815,-0.0955041280712803,51.509,-0.096
2012-09-20,"11:50:41","False Alarm","City of London","Whitechapel",243,"Whitechapel",51.5166299322882,-0.0779179260476766,51.516,-0.078
2012-09-20,"11:57:18","False Alarm","City of London","Dowgate",336,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2012-09-20,"12:51:23","False Alarm","City of London","Dowgate",245,"Dowgate",51.5107141461269,-0.101227992512378,51.51,-0.102
2012-09-21,"13:36:31","False Alarm","City of London","Dowgate",325,"Dowgate",51.516176571066,-0.105325250057001,51.516,-0.1065
2012-09-21,"14:37:08","False Alarm","City of London","Whitechapel",214,"Whitechapel",51.5112138651892,-0.0767046043173699,51.511,-0.078
2012-09-21,"17:11:27","False Alarm","City of London","Whitechapel",194,"Whitechapel",51.5112138651892,-0.0767046043173699,51.511,-0.078
2012-09-21,"20:01:08","Special Service","City of London","Shoreditch",272,"Shoreditch",51.5213823182578,-0.0935759656521169,51.521,-0.0945
2012-09-21,"20:53:01","Fire","City of London","Whitechapel",126,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2012-09-22,"04:17:35","False Alarm","City of London","Dowgate",474,"Dowgate",51.5158019380816,-0.0822772175113608,51.515,-0.0825
2012-09-22,"07:41:58","False Alarm","City of London","Whitechapel",264,"Whitechapel",51.5166299322882,-0.0779179260476766,51.516,-0.078
2012-09-22,"09:15:28","False Alarm","City of London","Dowgate",254,"Dowgate",51.5122305045121,-0.0838685960988522,51.512,-0.084
2012-09-22,"16:27:53","False Alarm","City of London","Dowgate",255,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2012-09-23,"00:35:21","False Alarm","City of London","Clerkenwell",363,"Shoreditch",51.518732868264,-0.0965697552616396,51.518,-0.0975
2012-09-23,"21:47:27","False Alarm","City of London","Clerkenwell",359,"Dowgate",51.5171682810915,-0.11105014614952,51.517,-0.1125
2012-09-23,"22:20:31","False Alarm","City of London","Dowgate",189,"Southwark",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-09-24,"07:44:30","False Alarm","City of London","Dowgate",256,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-09-24,"12:20:13","False Alarm","City of London","Whitechapel",403,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2012-09-24,"15:47:34","False Alarm","City of London","Dowgate",465,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2012-09-24,"23:11:22","False Alarm","City of London","Dowgate",656,"Dowgate",51.5124883234158,-0.0997128405904921,51.512,-0.1005
2012-09-25,"10:18:14","False Alarm","City of London","Dowgate",572,"Shoreditch",51.5114726480879,-0.0925484301160124,51.511,-0.093
2012-09-25,"23:50:56","False Alarm","City of London","Clerkenwell",306,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-09-26,"08:52:36","False Alarm","City of London","Shoreditch",296,"Shoreditch",51.5167242300322,-0.083679977251308,51.516,-0.084
2012-09-26,"15:15:20","False Alarm","City of London","Dowgate",323,"Southwark",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-09-27,"10:36:50","Fire","City of London","Shoreditch",474,"Shoreditch",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2012-09-28,"02:06:09","Special Service","City of London","Dowgate",293,"Dowgate",51.5160366141043,-0.0966821795277067,51.516,-0.0975
2012-09-29,"22:33:49","Fire","City of London","Clerkenwell",548,"Clerkenwell",51.5161066721473,-0.101003706072225,51.516,-0.102
2012-09-30,"12:24:29","False Alarm","City of London","Whitechapel",208,"Whitechapel",51.5103151232261,-0.0767424618112385,51.51,-0.078
2012-10-01,"07:32:17","False Alarm","City of London","Dowgate",296,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-10-02,"02:15:50","False Alarm","City of London","Shoreditch",345,"Shoreditch",51.5184510178239,-0.0792828047637013,51.518,-0.0795
2012-10-02,"06:06:32","False Alarm","City of London","Dowgate",294,"Dowgate",51.5122540309832,-0.0853089722167531,51.512,-0.0855
2012-10-02,"13:36:55","False Alarm","City of London","Clerkenwell",313,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-10-02,"16:51:09","False Alarm","City of London","Dowgate",210,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2012-10-02,"22:37:35","False Alarm","City of London","Whitechapel",175,"Whitechapel",51.5130113486417,-0.0766288834433707,51.513,-0.078
2012-10-03,"09:28:49","False Alarm","City of London","Dowgate",255,"Dowgate",51.5086355212562,-0.0840194559887347,51.508,-0.0855
2012-10-03,"16:24:14","False Alarm","City of London","Dowgate",265,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2012-10-04,"16:10:15","False Alarm","City of London","Dowgate",275,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-10-04,"21:08:14","False Alarm","City of London","Whitechapel",291,"Dowgate",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2012-10-05,"00:37:35","False Alarm","City of London","Shoreditch",257,"Shoreditch",51.5214057284738,-0.0950166386099136,51.521,-0.096
2012-10-05,"13:01:18","False Alarm","City of London","Dowgate",232,"Dowgate",51.5121598190337,-0.0795474794801345,51.512,-0.081
2012-10-05,"13:32:45","False Alarm","City of London","Whitechapel",282,"Whitechapel",51.5121126069944,-0.0766667448614583,51.512,-0.078
2012-10-05,"23:21:53","False Alarm","City of London","Dowgate",304,"Clerkenwell",51.5153010784203,-0.106803041231035,51.515,-0.108
2012-10-06,"09:19:13","False Alarm","City of London","Dowgate",178,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2012-10-06,"11:36:06","False Alarm","City of London","Dowgate",466,"Dowgate",51.5126048067042,-0.106914847571699,51.512,-0.108
2012-10-06,"14:54:56","False Alarm","City of London","Shoreditch",190,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-10-06,"17:13:49","False Alarm","City of London","Whitechapel",251,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2012-10-07,"14:14:40","Fire","City of London","Clerkenwell",211,"Clerkenwell",51.5187562408689,-0.0980103471316383,51.518,-0.099
2012-10-08,"23:07:12","False Alarm","City of London","Dowgate",229,"Clerkenwell",51.5135035641002,-0.106877580723069,51.513,-0.108
2012-10-10,"01:48:11","False Alarm","City of London","Shoreditch",307,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2012-10-10,"11:26:49","False Alarm","City of London","Clerkenwell",258,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2012-10-10,"15:27:05","False Alarm","City of London","Dowgate",351,"Southwark",51.510503535067,-0.0882649943047575,51.51,-0.0885
2012-10-10,"17:54:53","Special Service","City of London","Shoreditch",259,"Shoreditch",51.5184981697133,-0.0821639436465389,51.518,-0.0825
2012-10-11,"15:34:20","Fire","City of London","Shoreditch",310,"Shoreditch",51.5196316193356,-0.096532276621262,51.519,-0.0975
2012-10-11,"18:00:02","False Alarm","City of London","Whitechapel",418,"Whitechapel",51.5102914922027,-0.0753021540627647,51.51,-0.0765
2012-10-11,"18:12:20","False Alarm","City of London","Dowgate",224,"Dowgate",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-10-11,"18:47:52","False Alarm","City of London","Dowgate",348,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-10-11,"21:44:19","False Alarm","City of London","Whitechapel",297,"Whitechapel",51.5102914922027,-0.0753021540627647,51.51,-0.0765
2012-10-11,"22:24:10","False Alarm","City of London","Dowgate",172,"Dowgate",51.5096751474446,-0.092623520354767,51.509,-0.093
2012-10-12,"05:47:58","False Alarm","City of London","Dowgate",309,"Dowgate",51.5115895695895,-0.099750247069862,51.511,-0.1005
2012-10-12,"16:12:09","False Alarm","City of London","Clerkenwell",283,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2012-10-13,"02:42:31","False Alarm","City of London","Clerkenwell",310,"Shoreditch",51.5196549926883,-0.0979728968148832,51.519,-0.099
2012-10-13,"15:53:24","False Alarm","City of London","Dowgate",404,"Shoreditch",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2012-10-14,"11:46:05","Special Service","City of London","Dowgate",82,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2012-10-15,"18:30:52","False Alarm","City of London","Dowgate",338,"Dowgate",51.5141220010273,-0.0895548971162003,51.514,-0.09
2012-10-15,"19:00:38","False Alarm","City of London","Dowgate",208,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2012-10-15,"20:51:48","False Alarm","City of London","Dowgate",198,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2012-10-16,"07:09:13","False Alarm","City of London","Dowgate",647,"Dowgate",51.515849014726,-0.0851581943066788,51.515,-0.0855
2012-10-16,"08:11:33","False Alarm","City of London","Shoreditch",336,"Shoreditch",51.5167242300322,-0.083679977251308,51.516,-0.084
2012-10-16,"08:49:59","False Alarm","City of London","Dowgate",232,"Dowgate",51.5085648448236,-0.0796986790688532,51.508,-0.081
2012-10-16,"10:31:43","False Alarm","City of London","Dowgate",267,"Whitechapel",51.5121598190337,-0.0795474794801345,51.512,-0.081
2012-10-16,"20:22:03","False Alarm","City of London","Clerkenwell",286,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2012-10-17,"11:17:50","Fire","City of London","Dowgate",183,"Dowgate",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2012-10-17,"13:31:45","Fire","City of London","Clerkenwell",507,"Soho",51.5171218394526,-0.108169042794221,51.517,-0.1095
2012-10-17,"23:53:16","Special Service","City of London","Shoreditch",239,"Shoreditch",51.5196316193356,-0.096532276621262,51.519,-0.0975
2012-10-18,"06:45:08","Special Service","City of London","Dowgate",431,"Dowgate",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-10-18,"10:55:49","False Alarm","City of London","Dowgate",206,"Dowgate",51.5104800454544,-0.0868246709020135,51.51,-0.087
2012-10-18,"19:18:35","False Alarm","City of London","Dowgate",273,"Southwark",51.5124649737234,-0.0982724450046131,51.512,-0.099
2012-10-18,"20:22:08","False Alarm","City of London","Clerkenwell",197,"Clerkenwell",51.5171682810915,-0.11105014614952,51.517,-0.1125
2012-10-18,"23:41:15","Fire","City of London","Whitechapel",174,"Whitechapel",51.5121126069944,-0.0766667448614583,51.512,-0.078
2012-10-19,"11:47:00","False Alarm","City of London","Dowgate",177,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2012-10-19,"14:59:30","False Alarm","City of London","Dowgate",343,"Dowgate",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2012-10-20,"14:19:42","False Alarm","City of London","Dowgate",384,"Dowgate",51.5116362144473,-0.102630987431913,51.511,-0.1035
2012-10-20,"14:46:32","False Alarm","City of London","Dowgate",42,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-10-20,"22:13:28","False Alarm","City of London","Shoreditch",337,"Dowgate",51.5167006821166,-0.0822394615134517,51.516,-0.0825
2012-10-21,"11:25:32","False Alarm","City of London","Dowgate",168,"Dowgate",51.5104094705576,-0.0825037124095867,51.51,-0.084
2012-10-21,"13:52:58","Fire","City of London","Shoreditch",390,"Shoreditch",51.5177404527928,-0.090844997207388,51.517,-0.0915
2012-10-22,"15:22:07","False Alarm","City of London","Clerkenwell",180,"Clerkenwell",51.5171682810915,-0.11105014614952,51.517,-0.1125
2012-10-22,"17:01:54","False Alarm","City of London","Whitechapel",208,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2012-10-22,"19:00:25","False Alarm","City of London","Clerkenwell",299,"Dowgate",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-10-23,"09:38:46","False Alarm","City of London","Shoreditch",273,"Shoreditch",51.5177638953753,-0.0922855529765637,51.517,-0.093
2012-10-23,"13:35:25","False Alarm","City of London","Dowgate",246,"Dowgate",51.5105973167509,-0.0940263074030165,51.51,-0.0945
2012-10-23,"14:05:38","False Alarm","City of London","Dowgate",291,"Dowgate",51.5113552846531,-0.0853466618104676,51.511,-0.0855
2012-10-23,"20:35:12","False Alarm","City of London","Dowgate",273,"Dowgate",51.5141454582886,-0.0909953376657355,51.514,-0.0915
2012-10-24,"03:00:14","False Alarm","City of London","Clerkenwell",284,"Shoreditch",51.5187562408689,-0.0980103471316383,51.518,-0.099
2012-10-24,"04:10:09","False Alarm","City of London","Dowgate",423,"Shoreditch",51.5168417044032,-0.090882585244134,51.516,-0.0915
2012-10-24,"15:17:45","False Alarm","City of London","Shoreditch",222,"Shoreditch",51.5185687649364,-0.0864856666465559,51.518,-0.087
2012-10-24,"21:03:03","False Alarm","City of London","Dowgate",228,"Dowgate",51.5121833985373,-0.0809878497290779,51.512,-0.081
2012-10-25,"03:51:42","False Alarm","City of London","Clerkenwell",340,"Southwark",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2012-10-25,"11:55:30","Fire","City of London","Shoreditch",192,"Dowgate",51.5167712728221,-0.0865610145921255,51.516,-0.087
2012-10-26,"16:36:29","False Alarm","City of London","Dowgate",458,"Dowgate",51.5123713981732,-0.0925108820778054,51.512,-0.093
2012-10-27,"03:06:54","False Alarm","City of London","Dowgate",211,"Dowgate",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2012-10-27,"12:37:56","Special Service","City of London","Dowgate",535,"Shoreditch",51.5113787926944,-0.0867870115709233,51.511,-0.087
2012-10-27,"15:50:37","False Alarm","City of London","Clerkenwell",363,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2012-10-28,"17:20:48","False Alarm","City of London","Shoreditch",230,"Shoreditch",51.5175286739016,-0.0778800831355121,51.517,-0.078
2012-10-29,"09:23:57","False Alarm","City of London","Dowgate",232,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-10-29,"10:29:55","False Alarm","City of London","Dowgate",297,"Dowgate",51.5167947676964,-0.0880015361921561,51.516,-0.0885
2012-10-29,"11:58:43","False Alarm","City of London","Whitechapel",273,"Dowgate",51.5102678435033,-0.0738618482776646,51.51,-0.075
2012-10-30,"10:47:52","False Alarm","City of London","Dowgate",290,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2012-10-30,"12:42:28","Fire","City of London","Clerkenwell",321,"Clerkenwell",51.5170054259331,-0.100966318217324,51.517,-0.102
2012-10-30,"17:31:26","False Alarm","City of London","Shoreditch",332,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2012-10-30,"17:57:58","False Alarm","City of London","Dowgate",397,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2012-10-30,"22:52:42","Special Service","City of London","Dowgate",211,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2012-10-31,"00:14:29","False Alarm","City of London","Dowgate",199,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2012-10-31,"03:06:04","False Alarm","City of London","Shoreditch",325,"Dowgate",51.518732868264,-0.0965697552616396,51.518,-0.0975
2012-10-31,"06:34:40","False Alarm","City of London","Dowgate",310,"Dowgate",51.5134570223307,-0.103996715497894,51.513,-0.105
2012-11-01,"04:35:28","False Alarm","City of London","Dowgate",839,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2012-11-01,"17:49:08","Special Service","City of London","Whitechapel",222,"Whitechapel",51.5093927508378,-0.0753400379016935,51.509,-0.0765
