"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2011-11-08,"12:55:53","Special Service","Newham","East Ham",275,"Plaistow",51.5152816857052,0.0546408480665123,51.515,0.054
2011-11-08,"14:17:44","Fire","Newham","Plaistow",272,"Plaistow",51.5230221137624,0.0232713049684633,51.523,0.0225
2011-11-08,"18:17:36","Fire","Newham","Ilford",568,"Ilford",51.5510764086648,0.0649093413303426,51.551,0.0645
2011-11-08,"20:06:55","False Alarm","Newham","Stratford",260,"Stratford",51.5340293934438,0.0107808143762014,51.534,0.0105
2011-11-08,"20:22:12","Fire","Newham","East Ham",243,"East Ham",51.5270903935976,0.047963239106126,51.527,0.0465
2011-11-08,"21:02:50","Special Service","Newham","East Ham",246,"East Ham",51.521496561933,0.0592456771832989,51.521,0.0585
2011-11-09,"09:07:27","Fire","Newham","Stratford",238,"Stratford",51.5470870035615,0.0358788423935855,51.547,0.0345
2011-11-09,"13:45:48","False Alarm","Newham","East Ham",287,"East Ham",51.5116112252082,0.0587997725079059,51.511,0.0585
2011-11-09,"14:41:07","False Alarm","Newham","East Ham",476,"East Ham",51.5457351614258,0.061782555487709,51.545,0.0615
2011-11-09,"14:50:56","False Alarm","Newham","Stratford",315,"Stratford",51.5488342802504,0.0388419490364223,51.548,0.0375
2011-11-09,"16:34:17","Fire","Newham","East Ham",278,"East Ham",51.5179271798349,0.0576430703930051,51.517,0.057
2011-11-09,"16:51:47","Fire","Newham","East Ham",131,"East Ham",51.5241672525863,0.0608079580085863,51.524,0.06
2011-11-09,"17:47:47","Fire","Newham","Plaistow",184,"Plaistow",51.5129622054379,0.032915291975637,51.512,0.0315
2011-11-09,"23:32:32","Fire","Newham","Stratford",216,"Stratford",51.5449123918948,0.00549100590655757,51.544,0.0045
2011-11-10,"03:00:02","False Alarm","Newham","Stratford",203,"Stratford",51.5463131903888,0.0286319768422436,51.546,0.0285
2011-11-10,"08:25:19","False Alarm","Newham","Stratford",217,"Stratford",51.5334013758514,-0.00510940370021463,51.533,-0.006
2011-11-10,"09:15:40","False Alarm","Newham","East Ham",330,"Silvertown",51.5068896241422,0.0715578933060528,51.506,0.0705
2011-11-10,"09:25:05","False Alarm","Newham","Plaistow",233,"Plaistow",51.5137858973885,0.0372762771663902,51.513,0.036
2011-11-10,"10:05:48","False Alarm","Newham","Silvertown",314,"Silvertown",51.5070419563439,0.0629174317688771,51.507,0.0615
2011-11-10,"10:36:54","False Alarm","Newham","Silvertown",328,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2011-11-10,"11:14:13","False Alarm","Newham","Plaistow",287,"Plaistow",51.5177292521443,0.0172704592327632,51.517,0.0165
2011-11-10,"11:26:45","Special Service","Newham","Plaistow",270,"Plaistow",51.5096162539136,0.0183532967009047,51.509,0.018
2011-11-10,"12:57:38","False Alarm","Newham","East Ham",226,"Plaistow",51.5332297844497,0.0568911577721217,51.533,0.0555
2011-11-10,"13:57:36","False Alarm","Newham","Plaistow",319,"Plaistow",51.5203260550794,0.0231517869150044,51.52,0.0225
2011-11-10,"15:44:03","Special Service","Newham","Plaistow",553,"East Ham",51.5196008940952,0.0130283342957915,51.519,0.012
2011-11-10,"17:46:55","Fire","Newham","Stratford",251,"Stratford",51.5390239209767,0.0340766830200526,51.539,0.033
2011-11-10,"19:58:37","False Alarm","Newham","Silvertown",173,"Silvertown",51.4983076786023,0.048113432023915,51.498,0.048
2011-11-10,"20:21:20","False Alarm","Newham","Ilford",294,"Stratford",51.5530509309041,0.0549000030901442,51.553,0.054
2011-11-10,"21:11:19","Fire","Newham","East Ham",154,"East Ham",51.5296098443048,0.0581698990358268,51.529,0.057
2011-11-11,"05:54:25","Fire","Newham","Stratford",321,"Stratford",51.5487590371971,0.0431662116858995,51.548,0.042
2011-11-11,"08:32:00","Special Service","Newham","Plaistow",148,"East Ham",51.5229723695524,0.026152546500022,51.522,0.0255
2011-11-11,"10:44:46","False Alarm","Newham","Bow",311,"Bow",51.5363417083508,-0.0194022063036465,51.536,-0.0195
2011-11-11,"13:06:11","Special Service","Newham","Silvertown",745,"Plaistow",51.5009029508791,0.0539939368214454,51.5,0.0525
2011-11-11,"13:25:03","False Alarm","Newham","Plaistow",247,"Plaistow",51.5318344956677,0.0337561248785037,51.531,0.033
2011-11-11,"19:23:43","Fire","Newham","Stratford",174,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2011-11-11,"19:44:21","Fire","Newham","Plaistow",272,"Plaistow",51.5326831650501,0.0366780231319405,51.532,0.036
2011-11-11,"22:08:48","Fire","Newham","Plaistow",325,"Plaistow",51.5141344903712,0.017111608469647,51.514,0.0165
2011-11-12,"04:13:18","Special Service","Newham","Plaistow",340,"Plaistow",51.5212744117735,0.0203104876903685,51.521,0.0195
2011-11-12,"05:04:23","False Alarm","Newham","Stratford",175,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2011-11-12,"07:29:34","Special Service","Newham","Plaistow",241,"Plaistow",51.526467392502,0.0320750708327541,51.526,0.0315
2011-11-12,"12:16:21","Fire","Newham","East Ham",369,"Ilford",51.5466084774409,0.0632645227479166,51.546,0.063
2011-11-12,"14:29:22","False Alarm","Newham","Stratford",308,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2011-11-12,"16:02:44","Special Service","Newham","Silvertown",276,"Silvertown",51.5083186820523,0.0413561235226452,51.508,0.0405
2011-11-12,"18:59:10","Fire","Newham","Stratford",390,"Stratford",51.5329076499452,0.0237096968798186,51.532,0.0225
2011-11-12,"19:33:23","Special Service","Newham","Plaistow",5,"Plaistow",51.5201516576673,0.0332355013585937,51.52,0.033
2011-11-13,"15:55:16","False Alarm","Newham","East Ham",267,"East Ham",51.5142566144087,0.0618019853426168,51.514,0.0615
2011-11-13,"16:16:18","False Alarm","Newham","East Ham",423,"East Ham",51.5359762916113,0.0541307202745549,51.535,0.054
2011-11-14,"09:32:28","Special Service","Newham","Plaistow",198,"Plaistow",51.5219739876738,0.0318749933945544,51.521,0.0315
2011-11-14,"11:24:34","Special Service","Newham","Stratford",275,"Stratford",51.5351005901406,0.000733309577756568,51.535,0
2011-11-14,"11:44:19","False Alarm","Newham","Stratford",400,"Ilford",51.5504558005103,0.0490126393032297,51.55,0.048
2011-11-14,"12:14:50","False Alarm","Newham","Bow",198,"Bow",51.5299044580846,-0.011030045841431,51.529,-0.012
2011-11-14,"12:47:35","Special Service","Newham","East Ham",282,"East Ham",51.535228728508,0.0454443605122727,51.535,0.045
2011-11-14,"14:18:37","False Alarm","Newham","Plaistow",465,"Plaistow",51.5256186023038,0.0291536562826056,51.525,0.0285
2011-11-14,"22:47:54","False Alarm","Newham","Plaistow",263,"Plaistow",51.5168800828824,0.0143498736177608,51.516,0.0135
2011-11-14,"23:54:22","False Alarm","Newham","Stratford",285,"Stratford",51.5330069611392,0.0179459425243389,51.533,0.0165
2011-11-15,"03:37:38","False Alarm","Newham","Plaistow",182,"Plaistow",51.5219739876738,0.0318749933945544,51.521,0.0315
2011-11-15,"04:09:44","Fire","Newham","Stratford",419,"Stratford",51.5527283901895,0.0217041104892251,51.552,0.021
2011-11-15,"12:55:09","Fire","Newham","East Ham",189,"East Ham",51.5332550463835,0.0554502418505206,51.533,0.054
2011-11-15,"16:17:19","False Alarm","Newham","Silvertown",373,"East Ham",51.4997003280998,0.0712318059353288,51.499,0.0705
2011-11-15,"16:32:19","False Alarm","Newham","Barking",746,"Barking",51.5256595005179,0.0781771593642537,51.525,0.078
2011-11-16,"04:19:06","Special Service","Newham","Plaistow",405,"Plaistow",51.5230717872475,0.0203900551761364,51.523,0.0195
2011-11-16,"13:37:48","Special Service","Newham","Plaistow",234,"East Ham",51.517455614283,0.033115407281237,51.517,0.033
2011-11-16,"19:28:31","False Alarm","Newham","Silvertown",399,"Silvertown",51.5085685128422,0.0269545903637701,51.508,0.0255
2011-11-16,"21:17:15","False Alarm","Newham","Plaistow",325,"Plaistow",51.5327081785646,0.0352371062930429,51.532,0.0345
2011-11-16,"23:20:01","Fire","Newham","East Ham",306,"East Ham",51.5095601545134,0.0731203653427384,51.509,0.072
2011-11-17,"05:53:54","False Alarm","Newham","Plaistow",302,"Plaistow",51.5210003499307,0.0361566361177344,51.521,0.036
2011-11-17,"05:59:16","False Alarm","Newham","Plaistow",321,"Plaistow",51.512013550635,0.0357558081807104,51.512,0.0345
2011-11-17,"06:08:07","False Alarm","Newham","Plaistow",800,"Silvertown",51.5109896331555,0.0429168915447858,51.51,0.042
2011-11-17,"07:45:11","False Alarm","Newham","East Ham",247,"East Ham",51.5307102320471,0.046683749741249,51.53,0.0465
2011-11-17,"08:36:48","False Alarm","Newham","Silvertown",255,"Silvertown",51.4981059058018,0.0596319357975178,51.498,0.0585
2011-11-17,"09:04:19","Special Service","Newham","East Ham",264,"East Ham",51.5340778714418,0.0598135600426947,51.534,0.0585
2011-11-17,"11:28:00","False Alarm","Newham","East Ham",309,"East Ham",51.5412924816033,0.058697082832592,51.541,0.0585
2011-11-17,"15:05:53","False Alarm","Newham","Stratford",133,"Stratford",51.5412929716545,0.00677414398573886,51.541,0.006
2011-11-17,"15:27:31","False Alarm","Newham","Stratford",280,"Stratford",51.5487590371971,0.0431662116858995,51.548,0.042
2011-11-17,"16:16:15","Fire","Newham","Silvertown",142,"Silvertown",51.5038002129441,0.0425952635236099,51.503,0.042
2011-11-17,"16:20:00","False Alarm","Newham","Silvertown",535,"Plaistow",51.5038002129441,0.0425952635236099,51.503,0.042
2011-11-17,"17:36:35","Fire","Newham","Plaistow",244,"Plaistow",51.5238461544451,0.0276330926123474,51.523,0.027
2011-11-17,"19:38:08","False Alarm","Newham","Plaistow",215,"Plaistow",51.5290634275934,0.0379583603586912,51.529,0.0375
2011-11-17,"22:53:57","Fire","Newham","Stratford",191,"Stratford",51.5440875478197,0.00112757015963395,51.544,0
2011-11-18,"01:21:32","Fire","Newham","Bow",251,"Bow",51.5353455230591,-0.0136770325822476,51.535,-0.015
2011-11-18,"05:32:45","Fire","Newham","Stratford",342,"Stratford",51.5422901575601,0.00104870168803973,51.542,0
2011-11-18,"07:41:07","Special Service","Newham","Stratford",265,"Stratford",51.5435422943209,0.0328358382463068,51.543,0.0315
2011-11-18,"08:59:00","Special Service","Newham","Stratford",344,"Stratford",51.5465120497079,0.017101082795537,51.546,0.0165
2011-11-18,"12:19:25","False Alarm","Newham","East Ham",525,"East Ham",51.5429884769979,0.0645431009434018,51.542,0.0645
2011-11-18,"13:57:31","False Alarm","Newham","Silvertown",346,"Poplar",51.5041248261733,0.0238750960694442,51.504,0.0225
2011-11-18,"18:39:07","Fire","Newham","Silvertown",409,"Silvertown",51.5117877992947,0.0487181039142083,51.511,0.048
2011-11-19,"06:47:31","False Alarm","Newham","Stratford",237,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2011-11-19,"11:18:18","False Alarm","Newham","East Ham",368,"East Ham",51.5132565124141,0.0675225151364749,51.513,0.0675
2011-11-19,"18:33:25","Fire","Newham","Stratford",278,"Stratford",51.5485810206767,0.00132477712791289,51.548,0
2011-11-19,"18:33:26","Fire","Newham","East Ham",315,"East Ham",51.5377231105325,0.057093779068561,51.537,0.057
2011-11-19,"18:59:14","Fire","Newham","Plaistow",409,"Plaistow",51.5104653287103,0.0212734855072024,51.51,0.021
2011-11-20,"00:36:52","False Alarm","Newham","Stratford",202,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2011-11-20,"01:38:45","False Alarm","Newham","Stratford",292,"Stratford",51.5449862427102,0.00116700746280501,51.544,0
2011-11-20,"04:01:42","Special Service","Newham","Stratford",228,"Stratford",51.5445158311961,0.0285520184479444,51.544,0.0285
2011-11-20,"04:16:04","Special Service","Newham","Stratford",199,"Stratford",51.5445158311961,0.0285520184479444,51.544,0.0285
2011-11-20,"05:45:45","Fire","Newham","Bow",308,"Bow",51.5325516576271,-0.00803059946603541,51.532,-0.009
2011-11-20,"15:09:27","Fire","Newham","Silvertown",473,"Silvertown",51.4988270909228,0.0697512374356277,51.498,0.069
2011-11-20,"17:13:43","False Alarm","Newham","East Ham",291,"Plaistow",51.5253433295659,0.045001225456975,51.525,0.045
2011-11-20,"18:43:43","Special Service","Newham","Stratford",199,"Stratford",51.548110548941,0.0287119435296375,51.548,0.0285
2011-11-20,"23:44:49","Fire","Newham","Stratford",188,"Stratford",51.5449123918948,0.00549100590655757,51.544,0.0045
2011-11-21,"00:26:10","Fire","Newham","Stratford",163,"Stratford",51.545712365612,0.0112959463289265,51.545,0.0105
2011-11-21,"01:52:36","Special Service","Newham","Ilford",263,"Ilford",51.5546964106208,0.0636305838360887,51.554,0.063
2011-11-21,"02:42:23","Special Service","Newham","Stratford",412,"Stratford",51.5509806772637,0.018741391327799,51.55,0.018
2011-11-21,"08:07:18","False Alarm","Newham","Plaistow",263,"Plaistow",51.5193776306877,0.0259929666761267,51.519,0.0255
2011-11-21,"12:10:59","False Alarm","Newham","East Ham",254,"East Ham",51.5186230774554,0.0692071924254558,51.518,0.069
2011-11-21,"13:14:41","Fire","Newham","Stratford",253,"Stratford",51.5376982011893,0.00661598615398833,51.537,0.006
2011-11-21,"16:32:58","Fire","Newham","Stratford",225,"Stratford",51.5474850180644,0.0128166338093024,51.547,0.012
2011-11-21,"17:12:12","Fire","Newham","East Ham",293,"East Ham",51.5362528375387,0.038279548725633,51.536,0.0375
2011-11-21,"18:33:42","Special Service","Newham","Plaistow",425,"East Ham",51.5168553312504,0.015790309564626,51.516,0.015
2011-11-21,"19:52:06","False Alarm","Newham","Silvertown",215,"Silvertown",51.5078436511124,0.0168336988586997,51.507,0.0165
2011-11-21,"23:05:32","Special Service","Newham","Plaistow",248,"Plaistow",51.5247448378042,0.0276730231300726,51.524,0.027
2011-11-22,"10:01:21","Special Service","Newham","Stratford",237,"Stratford",51.5434422372223,0.0386008703392116,51.543,0.0375
2011-11-22,"11:04:37","False Alarm","Newham","East Ham",239,"East Ham",51.5115099369241,0.0645606798201602,51.511,0.0645
2011-11-22,"12:46:45","False Alarm","Newham","Plaistow",296,"Plaistow",51.5177292521443,0.0172704592327632,51.517,0.0165
2011-11-22,"16:25:57","False Alarm","Newham","Plaistow",223,"Plaistow",51.5146845769185,0.0373163830729326,51.514,0.036
2011-11-22,"18:04:19","Fire","Newham","Ilford",413,"Ilford",51.5493804453536,0.0590622644453583,51.549,0.0585
2011-11-22,"20:45:56","Fire","Newham","Silvertown",274,"Poplar",51.5078436511124,0.0168336988586997,51.507,0.0165
2011-11-22,"20:57:38","Special Service","Newham","Silvertown",355,"East Ham",51.5069912496224,0.0657975940452693,51.506,0.0645
2011-11-22,"21:10:44","False Alarm","Newham","East Ham",335,"Barking",51.527812513078,0.0580888253667755,51.527,0.057
2011-11-22,"21:13:51","Fire","Newham","Plaistow",408,"Stratford",51.5319093746319,0.0294334406790948,51.531,0.0285
2011-11-22,"22:43:59","Fire","Newham","Plaistow",208,"Plaistow",51.5158822815127,0.0200718347160052,51.515,0.0195
2011-11-23,"00:23:40","Fire","Newham","East Ham",229,"East Ham",51.5387227362641,0.0513699531792254,51.538,0.051
2011-11-23,"03:16:12","Special Service","Newham","Stratford",303,"Stratford",51.536452617483,0.0267512656207992,51.536,0.0255
2011-11-23,"09:14:12","False Alarm","Newham","Ilford",288,"Ilford",51.5537977520222,0.0635899019440092,51.553,0.063
2011-11-23,"09:37:06","False Alarm","Newham","Stratford",228,"Stratford",51.5439643785914,0.00833408219715728,51.543,0.0075
2011-11-23,"10:07:03","False Alarm","Newham","Plaistow",377,"Plaistow",51.5319093746319,0.0294334406790948,51.531,0.0285
2011-11-23,"10:54:36","Special Service","Newham","Stratford",277,"Stratford",51.5413914621911,0.00100927051933568,51.541,0
2011-11-23,"11:54:39","False Alarm","Newham","Stratford",307,"Stratford",51.540418927663,0.00529341450993691,51.54,0.0045
2011-11-23,"12:24:25","Special Service","Newham","East Ham",153,"East Ham",51.5312297336808,0.0683369222429762,51.531,0.0675
2011-11-23,"12:26:49","Special Service","Newham","East Ham",240,"Plaistow",51.5260404543583,0.0565670729221599,51.526,0.0555
2011-11-23,"13:19:47","Special Service","Newham","Silvertown",477,"Silvertown",51.5068208911123,0.0239945875619557,51.506,0.0225
2011-11-23,"13:23:10","Fire","Newham","Stratford",198,"Stratford",51.5481354698866,0.0272705322929695,51.548,0.027
2011-11-23,"16:11:05","Fire","Newham","East Ham",332,"Stratford",51.5468107407208,0.0517338021662503,51.546,0.051
2011-11-23,"18:35:24","Fire","Newham","Plaistow",287,"Plaistow",51.5150331810543,0.0171513180731935,51.515,0.0165
2011-11-23,"19:00:17","Fire","Newham","Plaistow",322,"Plaistow",51.524044854742,0.0161078668917794,51.524,0.015
2011-11-23,"19:51:29","False Alarm","Newham","Silvertown",316,"Silvertown",51.5105644898026,0.0155125548919339,51.51,0.015
2011-11-24,"00:30:06","Special Service","Newham","Silvertown",330,"Silvertown",51.5032261375402,0.023835269699505,51.503,0.0225
2011-11-24,"08:43:36","False Alarm","Newham","Stratford",302,"Stratford",51.5496074559378,0.0460893719046337,51.549,0.045
2011-11-24,"09:06:42","False Alarm","Newham","Silvertown",263,"Silvertown",51.5029015346957,0.0425550693946428,51.502,0.042
2011-11-24,"10:31:47","Special Service","Newham","East Ham",191,"East Ham",51.5240658482,0.0665704422869764,51.524,0.066
2011-11-24,"12:04:47","Fire","Newham","Stratford",358,"Leytonstone",51.5480356799234,0.0330361647924141,51.548,0.033
2011-11-24,"12:51:13","False Alarm","Newham","Stratford",211,"Stratford",51.545860337411,0.00264781003253271,51.545,0.0015
2011-11-24,"13:28:46","False Alarm","Newham","Stratford",241,"Stratford",51.545860337411,0.00264781003253271,51.545,0.0015
2011-11-24,"14:10:51","Special Service","Newham","Silvertown",209,"Silvertown",51.5049488665477,0.0282350790927162,51.504,0.027
2011-11-24,"17:37:00","Fire","Newham","East Ham",740,"East Ham",51.5465831149034,0.0647058533471408,51.546,0.0645
2011-11-24,"17:50:39","Special Service","Newham","East Ham",670,"Silvertown",51.5178765950568,0.0605239287364022,51.517,0.06
2011-11-24,"19:12:35","Special Service","Newham","Stratford",715,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2011-11-24,"22:09:11","Special Service","Newham","Plaistow",14,"Plaistow",51.5201516576673,0.0332355013585937,51.52,0.033
2011-11-25,"06:13:34","Fire","Newham","Stratford",362,"Stratford",51.5422655606789,0.0024899514790642,51.542,0.0015
2011-11-25,"13:22:04","False Alarm","Newham","Plaistow",214,"Plaistow",51.5299871331964,0.0365576718639929,51.529,0.036
2011-11-25,"13:46:51","False Alarm","Newham","East Ham",178,"East Ham",51.521648017463,0.050602384844518,51.521,0.0495
2011-11-25,"14:07:59","False Alarm","Newham","Leytonstone",217,"Leytonstone",51.5544511341869,0.0261086705679445,51.554,0.0255
2011-11-25,"15:32:36","False Alarm","Newham","Stratford",195,"Stratford",51.5480856102986,0.0301533526927463,51.548,0.03
2011-11-25,"17:33:38","Special Service","Newham","Plaistow",291,"Plaistow",51.5309358167829,0.0337160644582081,51.53,0.033
