"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","16",-0.2805,51.539,2011-02-15,"Special Service","Brent","Wembley",452,"Park Royal","1122334311142",155,0.07
"Tuesday","20",-0.2805,51.539,2009-09-22,"False Alarm","Brent","Wembley",251,"Wembley","1122334311142",96,0.07
"Friday","7",-0.24,51.569,2009-10-16,"False Alarm","Brent","Willesden",450,"Willesden","1122334314233",5,0.03
"Friday","10",-0.2415,51.57,2010-11-26,"Fire","Brent","Willesden",833,"Willesden","1122334314233",10,0.03
"Friday","16",-0.24,51.569,2011-01-14,"Fire","Brent","Willesden",582,"Willesden","1122334314233",9,0.03
"Saturday","16",-0.24,51.569,2009-08-29,"False Alarm","Brent","Willesden",433,"Willesden","1122334314233",10,0.04
"Saturday","18",-0.2415,51.569,2009-02-21,"Fire","Brent","Willesden",811,"Willesden","1122334314233",5,0.02
"Thursday","8",-0.24,51.569,2010-02-18,"False Alarm","Brent","Willesden",467,"Willesden","1122334314233",9,0.03
"Thursday","20",-0.24,51.57,2009-12-24,"False Alarm","Brent","Willesden",736,"Willesden","1122334314233",5,0.02
"Thursday","20",-0.24,51.57,2009-12-24,"False Alarm","Brent","Willesden",87,"Willesden","1122334314233",5,0.04
"Thursday","21",-0.24,51.57,2009-12-24,"False Alarm","Brent","Willesden",647,"Willesden","1122334314233",5,0.02
"Friday","16",-0.3105,51.584,2010-02-12,"False Alarm","Brent","Stanmore",390,"Stanmore","1122334423344",40,0.06
"Monday","18",-0.3075,51.584,2011-08-15,"Fire","Brent","Stanmore",436,"Stanmore","1122334423344",45,0.06
"Saturday","5",-0.3075,51.584,2009-06-06,"Special Service","Brent","Stanmore",459,"Harrow","1122334423344",16,0.04
"Saturday","19",-0.309,51.584,2013-02-16,"False Alarm","Brent","Stanmore",443,"Stanmore","1122334423344",49,0.06
"Wednesday","2",-0.309,51.584,2010-02-03,"Fire","Brent","Stanmore",493,"Harrow","1122334423344",13,0.04
"Wednesday","21",-0.309,51.584,2010-07-07,"Fire","Brent","Stanmore",336,"Stanmore","1122334423344",34,0.05
"Friday","14",-0.2655,51.588,2010-09-24,"Special Service","Brent","Stanmore",430,"Stanmore","1122334341122",49,0.06
"Friday","14",-0.264,51.59,2012-02-24,"False Alarm","Brent","Stanmore",372,"Stanmore","1122334341122",49,0.06
"Friday","15",-0.264,51.589,2010-10-08,"Special Service","Brent","Stanmore",578,"Mill Hill","1122334341122",54,0.06
"Friday","17",-0.264,51.59,2009-04-03,"Special Service","Brent","Stanmore",470,"Stanmore","1122334341122",53,0.06
"Friday","21",-0.264,51.589,2013-01-11,"False Alarm","Brent","Stanmore",397,"Stanmore","1122334341122",41,0.06
"Monday","12",-0.2685,51.59,2012-09-24,"False Alarm","Brent","Stanmore",320,"Stanmore","1122334341122",50,0.06
"Monday","19",-0.2655,51.588,2012-07-30,"Fire","Brent","Stanmore",369,"Stanmore","1122334341122",47,0.06
"Saturday","5",-0.264,51.587,2010-02-20,"Special Service","Brent","Stanmore",472,"Mill Hill","1122334341122",15,0.04
"Saturday","9",-0.2655,51.588,2012-08-11,"False Alarm","Brent","Stanmore",355,"Hendon","1122334341122",40,0.06
"Saturday","9",-0.2655,51.588,2013-01-19,"False Alarm","Brent","Stanmore",413,"Hendon","1122334341122",40,0.06
"Saturday","11",-0.264,51.589,2012-05-26,"Special Service","Brent","Stanmore",1054,"Hendon","1122334341122",50,0.05
"Saturday","14",-0.264,51.589,2012-05-26,"False Alarm","Brent","Stanmore",506,"Hendon","1122334341122",50,0.06
"Saturday","15",-0.2655,51.588,2012-11-24,"False Alarm","Brent","Stanmore",387,"Stanmore","1122334341122",51,0.06
"Saturday","20",-0.264,51.587,2011-11-05,"False Alarm","Brent","Stanmore",834,"Stanmore","1122334341122",43,0.05
"Saturday","21",-0.2655,51.588,2009-09-26,"Fire","Brent","Stanmore",452,"Stanmore","1122334341122",39,0.05
"Sunday","9",-0.2655,51.588,2010-10-10,"False Alarm","Brent","Stanmore",409,"Stanmore","1122334341122",31,0.05
"Sunday","9",-0.2685,51.589,2012-01-15,"False Alarm","Brent","Stanmore",373,"Stanmore","1122334341122",31,0.05
"Sunday","10",-0.27,51.588,2011-07-24,"Fire","Brent","Stanmore",381,"Stanmore","1122334341122",40,0.06
"Sunday","12",-0.2655,51.588,2009-02-22,"False Alarm","Brent","Stanmore",426,"Hendon","1122334341122",52,0.06
"Sunday","13",-0.27,51.588,2013-03-24,"Fire","Brent","Stanmore",385,"Stanmore","1122334341122",50,0.06
"Thursday","11",-0.264,51.589,2011-09-15,"False Alarm","Brent","Stanmore",529,"Stanmore","1122334341122",50,0.06
"Thursday","11",-0.264,51.589,2013-02-28,"False Alarm","Brent","Stanmore",324,"Stanmore","1122334341122",50,0.06
"Thursday","12",-0.264,51.589,2012-01-12,"Fire","Brent","Stanmore",626,"Stanmore","1122334341122",52,0.06
"Thursday","16",-0.2655,51.588,2012-04-05,"Special Service","Brent","Stanmore",682,"Stanmore","1122334341122",52,0.05
"Thursday","16",-0.264,51.587,2010-07-29,"Fire","Brent","Stanmore",385,"Stanmore","1122334341122",52,0.06
"Thursday","17",-0.27,51.588,2009-12-10,"Fire","Brent","Stanmore",440,"Stanmore","1122334341122",52,0.06
"Thursday","17",-0.264,51.589,2011-09-29,"False Alarm","Brent","Stanmore",448,"Stanmore","1122334341122",52,0.06
"Thursday","17",-0.27,51.589,2010-12-30,"Special Service","Brent","Stanmore",370,"Stanmore","1122334341122",52,0.06
"Thursday","21",-0.2655,51.588,2013-03-14,"Special Service","Brent","Stanmore",445,"Stanmore","1122334341122",40,0.05
"Tuesday","10",-0.2685,51.589,2012-05-08,"False Alarm","Brent","Stanmore",444,"Hendon","1122334341122",43,0.06
"Tuesday","17",-0.2655,51.588,2010-08-03,"Special Service","Brent","Stanmore",573,"Stanmore","1122334341122",55,0.06
"Tuesday","18",-0.2655,51.588,2012-06-05,"Special Service","Brent","Stanmore",436,"Stanmore","1122334341122",58,0.06
"Tuesday","18",-0.264,51.589,2011-04-05,"Special Service","Brent","Stanmore",574,"Stanmore","1122334341122",58,0.06
"Tuesday","19",-0.2655,51.588,2011-04-12,"False Alarm","Brent","Stanmore",472,"Wembley","1122334341122",48,0.06
"Tuesday","19",-0.264,51.587,2010-04-06,"False Alarm","Brent","Stanmore",448,"Stanmore","1122334341122",48,0.06
"Wednesday","11",-0.2655,51.588,2010-08-04,"Special Service","Brent","Stanmore",577,"Mill Hill","1122334341122",50,0.06
"Wednesday","13",-0.267,51.588,2009-10-28,"Fire","Brent","Stanmore",555,"Hendon","1122334341122",39,0.05
"Wednesday","14",-0.2655,51.588,2012-03-14,"Special Service","Brent","Stanmore",383,"Stanmore","1122334341122",45,0.06
"Wednesday","19",-0.264,51.587,2009-07-29,"Special Service","Brent","Stanmore",379,"Stanmore","1122334341122",50,0.06
"Wednesday","20",-0.27,51.588,2012-06-27,"Fire","Brent","Stanmore",411,"Stanmore","1122334341122",45,0.06
"Friday","3",-0.237,51.55,2011-11-25,"Fire","Brent","Willesden",224,"Willesden","1122334312414",48,0.06
"Friday","5",-0.2385,51.547,2011-09-23,"False Alarm","Brent","Willesden",203,"Willesden","1122334312414",61,0.07
"Friday","8",-0.24,51.547,2013-01-18,"Fire","Brent","Willesden",304,"Willesden","1122334312414",256,0.09
"Friday","10",-0.237,51.55,2009-06-12,"Special Service","Brent","Willesden",297,"Willesden","1122334312414",167,0.08
"Friday","13",-0.2355,51.548,2010-05-07,"Fire","Brent","Willesden",149,"Willesden","1122334312414",195,0.09
"Friday","14",-0.2355,51.549,2011-03-25,"Special Service","Brent","Willesden",252,"Willesden","1122334312414",180,0.08
"Friday","14",-0.237,51.551,2012-01-20,"False Alarm","Brent","Willesden",219,"Willesden","1122334312414",180,0.09
"Friday","16",-0.24,51.547,2009-12-11,"Special Service","Brent","Willesden",229,"Willesden","1122334312414",222,0.09
"Friday","19",-0.2355,51.549,2012-01-13,"Special Service","Brent","Willesden",231,"Willesden","1122334312414",213,0.09
"Friday","20",-0.2385,51.549,2010-11-05,"False Alarm","Brent","Willesden",210,"Willesden","1122334312414",179,0.09
"Friday","22",-0.2355,51.547,2009-06-26,"False Alarm","Brent","Willesden",166,"Willesden","1122334312414",153,0.09
"Friday","22",-0.2385,51.549,2009-08-07,"False Alarm","Brent","Willesden",282,"Willesden","1122334312414",153,0.08
"Monday","0",-0.237,51.55,2010-04-05,"False Alarm","Brent","Willesden",268,"Willesden","1122334312414",75,0.07
"Monday","7",-0.2355,51.547,2011-03-07,"False Alarm","Brent","Willesden",253,"Willesden","1122334312414",202,0.09
"Monday","12",-0.2385,51.547,2010-05-10,"False Alarm","Brent","Willesden",132,"Willesden","1122334312414",146,0.09
"Monday","13",-0.237,51.548,2010-09-27,"False Alarm","Brent","Willesden",203,"Willesden","1122334312414",98,0.08
"Monday","13",-0.237,51.548,2012-04-23,"Special Service","Brent","Willesden",559,"Willesden","1122334312414",98,0.07
"Monday","13",-0.2385,51.547,2010-05-10,"Special Service","Brent","Willesden",105,"Willesden","1122334312414",98,0.09
"Monday","18",-0.237,51.549,2012-05-14,"False Alarm","Brent","Willesden",182,"Willesden","1122334312414",253,0.1
"Monday","20",-0.237,51.55,2009-11-30,"Special Service","Brent","Willesden",157,"Willesden","1122334312414",180,0.09
"Monday","22",-0.237,51.549,2011-05-02,"False Alarm","Brent","Willesden",193,"Willesden","1122334312414",141,0.08
"Saturday","0",-0.24,51.55,2010-08-28,"Special Service","Brent","Willesden",262,"Willesden","1122334312414",101,0.07
"Saturday","4",-0.237,51.549,2012-05-05,"Special Service","Brent","Willesden",225,"Willesden","1122334312414",53,0.07
"Saturday","5",-0.2385,51.547,2011-10-22,"Special Service","Brent","Willesden",235,"Willesden","1122334312414",54,0.07
"Saturday","9",-0.2355,51.549,2010-10-02,"Special Service","Brent","Willesden",482,"Willesden","1122334312414",154,0.07
"Saturday","10",-0.237,51.548,2012-06-02,"Special Service","Brent","Willesden",233,"Willesden","1122334312414",177,0.09
"Saturday","11",-0.24,51.55,2013-01-26,"Fire","Brent","Willesden",256,"Willesden","1122334312414",187,0.08
"Saturday","11",-0.2355,51.55,2011-03-05,"Special Service","Brent","Willesden",231,"Willesden","1122334312414",187,0.09
"Saturday","12",-0.2385,51.549,2009-09-05,"Fire","Brent","Willesden",203,"Willesden","1122334312414",198,0.09
"Saturday","14",-0.2355,51.549,2010-04-03,"Special Service","Brent","Willesden",298,"Willesden","1122334312414",203,0.08
"Saturday","14",-0.237,51.549,2011-12-17,"False Alarm","Brent","Willesden",347,"Willesden","1122334312414",203,0.08
"Saturday","15",-0.2385,51.547,2013-03-23,"Special Service","Brent","Willesden",204,"Willesden","1122334312414",196,0.09
"Saturday","21",-0.24,51.55,2011-01-01,"Fire","Brent","Willesden",209,"Willesden","1122334312414",149,0.08
"Saturday","21",-0.24,51.547,2009-05-23,"Fire","Brent","Willesden",232,"Willesden","1122334312414",149,0.08
"Saturday","21",-0.2385,51.549,2012-12-22,"Special Service","Brent","Willesden",205,"Willesden","1122334312414",149,0.08
"Saturday","22",-0.237,51.551,2010-06-05,"Special Service","Brent","Willesden",163,"Willesden","1122334312414",146,0.09
"Saturday","23",-0.2385,51.547,2009-07-25,"False Alarm","Brent","Willesden",123,"Willesden","1122334312414",121,0.09
"Sunday","1",-0.2355,51.549,2010-06-06,"False Alarm","Brent","Willesden",356,"Willesden","1122334312414",75,0.07
"Sunday","1",-0.2385,51.547,2011-07-10,"Special Service","Brent","Willesden",186,"Willesden","1122334312414",75,0.07
"Sunday","2",-0.2355,51.55,2010-09-26,"Special Service","Brent","Willesden",290,"Willesden","1122334312414",59,0.06
"Sunday","4",-0.237,51.549,2010-07-11,"Fire","Brent","Willesden",376,"Willesden","1122334312414",50,0.06
"Sunday","9",-0.2385,51.547,2009-03-29,"Fire","Brent","Willesden",172,"Willesden","1122334312414",133,0.09
"Sunday","12",-0.2355,51.549,2012-03-18,"Special Service","Brent","Willesden",511,"Willesden","1122334312414",204,0.08
"Sunday","16",-0.24,51.55,2010-07-11,"False Alarm","Brent","Willesden",62,"Willesden","1122334312414",201,0.12
"Sunday","17",-0.2355,51.549,2009-02-22,"Fire","Brent","Willesden",182,"Willesden","1122334312414",199,0.09
"Sunday","17",-0.2385,51.548,2012-09-16,"False Alarm","Brent","Willesden",158,"Willesden","1122334312414",199,0.09
"Sunday","18",-0.2385,51.547,2010-03-28,"Special Service","Brent","Willesden",430,"Willesden","1122334312414",197,0.08
"Sunday","20",-0.24,51.55,2011-04-10,"Special Service","Brent","Willesden",173,"Willesden","1122334312414",165,0.09
"Thursday","0",-0.2355,51.55,2010-04-15,"Fire","Brent","Willesden",275,"Willesden","1122334312414",81,0.07
"Thursday","2",-0.24,51.548,2009-10-15,"False Alarm","Brent","Willesden",178,"Willesden","1122334312414",46,0.07
"Thursday","10",-0.2355,51.549,2012-04-12,"Fire","Brent","Willesden",207,"Willesden","1122334312414",174,0.09
"Thursday","10",-0.24,51.55,2010-09-16,"Fire","Brent","Willesden",193,"Willesden","1122334312414",174,0.09
"Thursday","12",-0.237,51.548,2010-05-06,"Fire","Brent","Willesden",188,"Willesden","1122334312414",172,0.09
"Thursday","14",-0.24,51.55,2009-04-09,"Special Service","Brent","Willesden",127,"Willesden","1122334312414",167,0.09
"Thursday","14",-0.24,51.55,2012-04-19,"Special Service","Brent","Willesden",223,"Willesden","1122334312414",167,0.09
"Thursday","15",-0.2355,51.549,2012-02-09,"Fire","Brent","Willesden",288,"Willesden","1122334312414",183,0.08
"Thursday","15",-0.2385,51.549,2013-02-07,"Fire","Brent","Willesden",184,"Willesden","1122334312414",183,0.09
"Thursday","18",-0.2355,51.549,2013-02-07,"Special Service","Brent","Willesden",265,"Willesden","1122334312414",227,0.09
"Thursday","18",-0.237,51.549,2011-12-22,"Special Service","Brent","Willesden",299,"Willesden","1122334312414",227,0.09
"Thursday","19",-0.237,51.548,2010-03-04,"Fire","Brent","Willesden",147,"Willesden","1122334312414",194,0.09
"Thursday","20",-0.2385,51.547,2010-02-25,"False Alarm","Brent","Willesden",152,"Willesden","1122334312414",163,0.09
"Thursday","21",-0.24,51.55,2010-11-11,"Special Service","Brent","Willesden",379,"Park Royal","1122334312414",151,0.08
"Thursday","23",-0.2355,51.549,2010-05-06,"False Alarm","Brent","Willesden",190,"Willesden","1122334312414",114,0.08
"Tuesday","1",-0.2385,51.547,2011-09-13,"Special Service","Brent","Willesden",241,"Willesden","1122334312414",56,0.07
"Tuesday","1",-0.2385,51.55,2012-01-31,"Special Service","Brent","Willesden",264,"Willesden","1122334312414",56,0.07
"Tuesday","2",-0.2355,51.547,2012-06-26,"Fire","Brent","Willesden",274,"Willesden","1122334312414",45,0.06
"Tuesday","3",-0.24,51.55,2010-06-15,"Special Service","Brent","Willesden",1001,"Willesden","1122334312414",43,0.05
"Tuesday","6",-0.2355,51.547,2009-09-08,"False Alarm","Brent","Willesden",244,"Willesden","1122334312414",113,0.08
"Tuesday","8",-0.24,51.548,2010-04-13,"Fire","Brent","Willesden",149,"Willesden","1122334312414",278,0.1
"Tuesday","9",-0.2355,51.549,2010-11-30,"Special Service","Brent","Willesden",272,"Willesden","1122334312414",202,0.09
"Tuesday","9",-0.2355,51.549,2011-05-17,"Fire","Brent","Willesden",269,"Willesden","1122334312414",202,0.09
"Tuesday","10",-0.24,51.55,2012-04-10,"Special Service","Brent","Willesden",210,"Willesden","1122334312414",178,0.09
"Tuesday","12",-0.237,51.548,2009-02-24,"False Alarm","Brent","Willesden",157,"Willesden","1122334312414",180,0.09
"Tuesday","12",-0.2385,51.547,2011-02-01,"Special Service","Brent","Willesden",92,"Willesden","1122334312414",180,0.1
"Tuesday","13",-0.2385,51.55,2009-07-28,"Special Service","Brent","Willesden",262,"Willesden","1122334312414",176,0.08
"Tuesday","15",-0.2355,51.547,2011-05-10,"Fire","Brent","Willesden",239,"Willesden","1122334312414",89,0.07
"Tuesday","16",-0.24,51.548,2013-01-15,"Special Service","Brent","Willesden",637,"North Kensington","1122334312414",121,0.07
"Tuesday","17",-0.2355,51.549,2012-11-27,"False Alarm","Brent","Willesden",406,"Willesden","1122334312414",229,0.08
"Tuesday","17",-0.2355,51.548,2011-03-01,"Fire","Brent","Willesden",204,"Willesden","1122334312414",229,0.09
"Tuesday","19",-0.24,51.548,2010-05-04,"False Alarm","Brent","Willesden",149,"Willesden","1122334312414",208,0.1
"Tuesday","20",-0.237,51.55,2010-02-16,"False Alarm","Brent","Willesden",210,"Willesden","1122334312414",181,0.09
"Tuesday","21",-0.24,51.55,2009-11-10,"False Alarm","Brent","Willesden",187,"Willesden","1122334312414",163,0.09
"Tuesday","22",-0.2355,51.55,2012-01-10,"Special Service","Brent","Willesden",259,"Willesden","1122334312414",139,0.08
"Tuesday","23",-0.2355,51.549,2010-04-27,"Special Service","Brent","Willesden",212,"Willesden","1122334312414",109,0.08
"Tuesday","23",-0.2385,51.547,2012-04-24,"False Alarm","Brent","Willesden",571,"Willesden","1122334312414",109,0.07
"Tuesday","23",-0.24,51.549,2011-11-01,"Fire","Brent","Willesden",234,"Willesden","1122334312414",109,0.08
"Wednesday","0",-0.237,51.548,2012-04-25,"False Alarm","Brent","Willesden",223,"Willesden","1122334312414",74,0.07
"Wednesday","0",-0.2355,51.548,2009-03-18,"Fire","Brent","Willesden",207,"Willesden","1122334312414",74,0.07
"Wednesday","1",-0.2385,51.547,2009-04-22,"False Alarm","Brent","Willesden",658,"Belsize","1122334312414",52,0.06
"Wednesday","10",-0.24,51.55,2011-02-23,"Special Service","Brent","Willesden",277,"Willesden","1122334312414",183,0.08
"Wednesday","10",-0.2355,51.547,2013-01-09,"Fire","Brent","Willesden",195,"Willesden","1122334312414",183,0.09
"Wednesday","11",-0.2355,51.549,2012-03-21,"Fire","Brent","Willesden",218,"Willesden","1122334312414",181,0.09
"Wednesday","14",-0.2385,51.547,2012-08-29,"Special Service","Brent","Willesden",165,"Willesden","1122334312414",213,0.09
"Wednesday","16",-0.24,51.55,2012-11-14,"Fire","Brent","Willesden",280,"Willesden","1122334312414",204,0.08
"Wednesday","18",-0.24,51.55,2010-09-01,"Special Service","Brent","Willesden",241,"Willesden","1122334312414",241,0.09
"Wednesday","19",-0.237,51.55,2012-02-29,"Special Service","Brent","Willesden",276,"Willesden","1122334312414",209,0.09
"Wednesday","21",-0.24,51.55,2011-11-30,"Fire","Brent","Willesden",510,"Willesden","1122334312414",163,0.07
"Wednesday","21",-0.237,51.551,2009-08-12,"Fire","Brent","Willesden",250,"Willesden","1122334312414",163,0.08
"Wednesday","22",-0.2385,51.547,2012-07-11,"Special Service","Brent","Willesden",199,"Willesden","1122334312414",134,0.08
"Wednesday","22",-0.2355,51.55,2012-03-21,"Special Service","Brent","Willesden",236,"Willesden","1122334312414",134,0.08
"Friday","11",-0.312,51.583,2010-09-17,"False Alarm","Brent","Stanmore",355,"Stanmore","1122334423341",50,0.06
"Monday","9",-0.312,51.583,2013-03-18,"Special Service","Brent","Stanmore",379,"Stanmore","1122334423341",49,0.06
"Monday","9",-0.309,51.583,2013-01-28,"Special Service","Brent","Stanmore",433,"Stanmore","1122334423341",49,0.06
"Monday","10",-0.3075,51.582,2009-03-16,"False Alarm","Brent","Stanmore",402,"Stanmore","1122334423341",45,0.06
"Saturday","5",-0.312,51.583,2011-08-20,"Fire","Brent","Stanmore",428,"Stanmore","1122334423341",13,0.04
"Saturday","11",-0.312,51.583,2009-11-28,"False Alarm","Brent","Stanmore",225,"Harrow","1122334423341",50,0.07
"Saturday","11",-0.312,51.583,2012-11-17,"False Alarm","Brent","Stanmore",270,"Harrow","1122334423341",50,0.06
"Saturday","20",-0.312,51.583,2013-02-02,"Special Service","Brent","Stanmore",508,"Harrow","1122334423341",40,0.05
"Saturday","22",-0.312,51.58,2009-07-18,"False Alarm","Brent","Stanmore",412,"Stanmore","1122334423341",43,0.06
