"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","13",-0.189,51.553,2010-10-10,"Fire","Camden","West Hampstead",152,"West Hampstead","1122334321441",54,0.07
"Sunday","17",-0.189,51.554,2011-10-09,"False Alarm","Camden","West Hampstead",152,"West Hampstead","1122334321441",53,0.07
"Thursday","12",-0.186,51.554,2010-06-17,"False Alarm","Camden","West Hampstead",162,"West Hampstead","1122334321441",64,0.07
"Thursday","12",-0.189,51.554,2010-04-15,"Special Service","Camden","West Hampstead",155,"West Hampstead","1122334321441",64,0.07
"Thursday","13",-0.189,51.554,2009-12-24,"Special Service","Camden","West Hampstead",143,"West Hampstead","1122334321441",59,0.07
"Thursday","14",-0.186,51.554,2009-02-19,"False Alarm","Camden","West Hampstead",194,"West Hampstead","1122334321441",57,0.07
"Thursday","14",-0.186,51.554,2009-10-29,"Fire","Camden","West Hampstead",610,"Willesden","1122334321441",57,0.06
"Thursday","17",-0.1875,51.554,2011-12-01,"False Alarm","Camden","West Hampstead",225,"West Hampstead","1122334321441",63,0.07
"Thursday","19",-0.1905,51.554,2011-12-15,"Special Service","Camden","West Hampstead",180,"West Hampstead","1122334321441",54,0.07
"Tuesday","7",-0.189,51.555,2009-01-27,"False Alarm","Camden","West Hampstead",266,"West Hampstead","1122334321441",52,0.06
"Tuesday","8",-0.189,51.554,2011-04-12,"Special Service","Camden","West Hampstead",182,"West Hampstead","1122334321441",68,0.07
"Tuesday","9",-0.186,51.554,2009-02-10,"Fire","Camden","West Hampstead",230,"West Hampstead","1122334321441",56,0.07
"Tuesday","14",-0.186,51.554,2012-01-24,"Fire","Camden","West Hampstead",204,"West Hampstead","1122334321441",21,0.05
"Tuesday","14",-0.189,51.553,2009-11-03,"Special Service","Camden","West Hampstead",186,"West Hampstead","1122334321441",21,0.05
"Tuesday","15",-0.1905,51.554,2012-04-24,"Fire","Camden","West Hampstead",399,"West Hampstead","1122334321441",0,0
"Tuesday","18",-0.189,51.554,2010-04-27,"False Alarm","Camden","West Hampstead",135,"West Hampstead","1122334321441",60,0.08
"Tuesday","18",-0.189,51.554,2013-01-15,"False Alarm","Camden","West Hampstead",185,"West Hampstead","1122334321441",60,0.07
"Wednesday","0",-0.186,51.554,2010-03-17,"Fire","Camden","West Hampstead",178,"West Hampstead","1122334321441",17,0.05
"Wednesday","12",-0.189,51.555,2009-05-20,"False Alarm","Camden","West Hampstead",158,"West Hampstead","1122334321441",56,0.07
"Friday","16",-0.132,51.537,2012-07-13,"Special Service","Camden","Euston",267,"Kentish Town","11223343221422",106,0.08
"Friday","19",-0.1335,51.537,2009-11-27,"Special Service","Camden","Euston",247,"Euston","11223343221422",95,0.07
"Friday","20",-0.1335,51.537,2010-07-30,"Special Service","Camden","Euston",313,"Euston","11223343221422",81,0.07
"Friday","23",-0.132,51.537,2011-11-04,"False Alarm","Camden","Euston",277,"Kentish Town","11223343221422",59,0.07
"Monday","17",-0.132,51.537,2010-10-18,"Special Service","Camden","Euston",417,"Euston","11223343221422",100,0.07
"Monday","19",-0.1335,51.537,2010-08-02,"Fire","Camden","Euston",447,"Belsize","11223343221422",67,0.06
"Saturday","16",-0.132,51.537,2011-05-21,"Special Service","Camden","Euston",280,"Euston","11223343221422",81,0.07
"Sunday","2",-0.1335,51.537,2012-06-24,"False Alarm","Camden","Euston",403,"Euston","11223343221422",39,0.06
"Sunday","16",-0.135,51.537,2011-01-30,"Special Service","Camden","Euston",380,"Euston","11223343221422",70,0.06
"Sunday","17",-0.1335,51.537,2009-02-01,"Special Service","Camden","Euston",271,"Kentish Town","11223343221422",70,0.07
"Thursday","8",-0.135,51.537,2012-09-27,"Special Service","Camden","Euston",322,"Euston","11223343221422",117,0.07
"Tuesday","11",-0.1335,51.537,2009-01-27,"Special Service","Camden","Euston",415,"Kentish Town","11223343221422",131,0.07
"Tuesday","13",-0.135,51.537,2009-06-23,"Special Service","Camden","Euston",482,"Euston","11223343221422",123,0.07
"Tuesday","14",-0.1335,51.538,2011-05-31,"False Alarm","Camden","Euston",307,"Euston","11223343221422",47,0.06
"Tuesday","21",-0.1335,51.537,2010-11-02,"False Alarm","Camden","Euston",293,"Euston","11223343221422",56,0.06
"Tuesday","21",-0.1335,51.537,2011-01-18,"Special Service","Camden","Euston",312,"Euston","11223343221422",56,0.06
"Wednesday","8",-0.1335,51.537,2010-04-07,"Fire","Camden","Euston",295,"Kentish Town","11223343221422",100,0.07
"Friday","0",-0.129,51.546,2009-09-11,"False Alarm","Camden","Kentish Town",345,"Kentish Town","11223343224214",100,0.07
"Friday","1",-0.129,51.546,2011-09-23,"False Alarm","Camden","Kentish Town",275,"Kentish Town","11223343224214",84,0.07
"Friday","8",-0.129,51.546,2010-02-05,"False Alarm","Camden","Kentish Town",264,"Kentish Town","11223343224214",240,0.09
"Friday","8",-0.129,51.546,2011-09-23,"Special Service","Camden","Kentish Town",515,"Kentish Town","11223343224214",240,0.08
"Friday","10",-0.129,51.546,2011-09-16,"False Alarm","Camden","Kentish Town",233,"Kentish Town","11223343224214",173,0.08
"Friday","14",-0.129,51.546,2011-02-25,"False Alarm","Camden","Kentish Town",140,"Kentish Town","11223343224214",192,0.1
"Friday","14",-0.1305,51.546,2009-05-22,"Special Service","Camden","Kentish Town",265,"Kentish Town","11223343224214",192,0.08
"Friday","14",-0.1305,51.547,2010-12-17,"Special Service","Camden","Kentish Town",513,"Holloway","11223343224214",192,0.08
"Friday","17",-0.129,51.546,2010-08-20,"Fire","Camden","Kentish Town",770,"Holloway","11223343224214",298,0.08
"Friday","18",-0.129,51.546,2009-12-25,"Fire","Camden","Kentish Town",229,"Holloway","11223343224214",282,0.09
"Friday","20",-0.129,51.546,2009-04-17,"False Alarm","Camden","Kentish Town",206,"Kentish Town","11223343224214",181,0.09
"Friday","20",-0.129,51.546,2010-03-05,"False Alarm","Camden","Kentish Town",215,"Kentish Town","11223343224214",181,0.09
"Friday","20",-0.1305,51.547,2010-07-16,"Fire","Camden","Kentish Town",195,"Kentish Town","11223343224214",181,0.09
"Friday","23",-0.129,51.546,2011-12-23,"False Alarm","Camden","Kentish Town",304,"Kentish Town","11223343224214",156,0.08
"Monday","0",-0.129,51.546,2011-09-12,"False Alarm","Camden","Kentish Town",253,"Kentish Town","11223343224214",73,0.07
"Monday","3",-0.1305,51.546,2009-08-17,"Fire","Camden","Kentish Town",277,"Kentish Town","11223343224214",36,0.06
"Monday","9",-0.129,51.546,2011-02-14,"False Alarm","Camden","Kentish Town",248,"Kentish Town","11223343224214",176,0.08
"Monday","10",-0.1305,51.546,2011-11-07,"Fire","Camden","Kentish Town",246,"Kentish Town","11223343224214",162,0.08
"Monday","12",-0.129,51.546,2009-04-06,"Special Service","Camden","Kentish Town",362,"Holloway","11223343224214",120,0.07
"Monday","14",-0.129,51.546,2009-09-07,"False Alarm","Camden","Kentish Town",247,"Kentish Town","11223343224214",165,0.08
"Monday","14",-0.1305,51.546,2010-01-18,"Fire","Camden","Kentish Town",324,"Holloway","11223343224214",165,0.08
"Monday","15",-0.129,51.546,2009-09-28,"False Alarm","Camden","Kentish Town",181,"Kentish Town","11223343224214",170,0.09
"Monday","15",-0.129,51.546,2011-06-27,"False Alarm","Camden","Kentish Town",325,"Kentish Town","11223343224214",170,0.08
"Monday","16",-0.129,51.546,2009-10-12,"False Alarm","Camden","Kentish Town",408,"Kentish Town","11223343224214",229,0.08
"Monday","16",-0.129,51.546,2012-01-09,"Fire","Camden","Kentish Town",199,"Kentish Town","11223343224214",229,0.09
"Monday","16",-0.129,51.546,2013-01-28,"False Alarm","Camden","Kentish Town",420,"Holloway","11223343224214",229,0.08
"Monday","17",-0.129,51.546,2010-04-19,"False Alarm","Camden","Kentish Town",198,"Kentish Town","11223343224214",287,0.1
"Monday","20",-0.129,51.546,2011-05-09,"False Alarm","Camden","Kentish Town",255,"Kentish Town","11223343224214",148,0.08
"Monday","22",-0.1305,51.547,2011-06-13,"Special Service","Camden","Kentish Town",281,"Kentish Town","11223343224214",117,0.08
"Saturday","0",-0.129,51.546,2013-01-05,"False Alarm","Camden","Kentish Town",298,"Kentish Town","11223343224214",134,0.08
"Saturday","0",-0.1305,51.546,2010-08-14,"False Alarm","Camden","Kentish Town",455,"Kentish Town","11223343224214",134,0.07
"Saturday","8",-0.129,51.546,2010-03-20,"False Alarm","Camden","Kentish Town",199,"Kentish Town","11223343224214",89,0.08
"Saturday","9",-0.129,51.546,2011-10-29,"False Alarm","Camden","Kentish Town",203,"Kentish Town","11223343224214",109,0.08
"Saturday","10",-0.129,51.546,2010-03-27,"Fire","Camden","Kentish Town",302,"Kentish Town","11223343224214",137,0.08
"Saturday","10",-0.129,51.546,2011-04-09,"False Alarm","Camden","Kentish Town",268,"Kentish Town","11223343224214",137,0.08
"Saturday","12",-0.129,51.546,2011-01-08,"False Alarm","Camden","Kentish Town",242,"Kentish Town","11223343224214",179,0.08
"Saturday","13",-0.1305,51.546,2010-01-23,"Special Service","Camden","Kentish Town",321,"Kentish Town","11223343224214",181,0.08
"Saturday","15",-0.129,51.546,2009-10-03,"False Alarm","Camden","Kentish Town",223,"Kentish Town","11223343224214",165,0.08
"Saturday","15",-0.1305,51.546,2012-07-21,"Special Service","Camden","Kentish Town",314,"Kentish Town","11223343224214",165,0.08
"Saturday","18",-0.129,51.546,2009-12-26,"False Alarm","Camden","Kentish Town",223,"Kentish Town","11223343224214",181,0.09
"Saturday","20",-0.129,51.546,2009-06-06,"False Alarm","Camden","Kentish Town",233,"Kentish Town","11223343224214",142,0.08
"Saturday","20",-0.1305,51.546,2010-07-31,"Fire","Camden","Kentish Town",242,"Kentish Town","11223343224214",142,0.08
"Saturday","20",-0.1305,51.546,2010-12-18,"Special Service","Camden","Kentish Town",444,"Kentish Town","11223343224214",142,0.07
"Saturday","20",-0.1305,51.547,2012-08-04,"False Alarm","Camden","Kentish Town",332,"Kentish Town","11223343224214",142,0.08
"Saturday","21",-0.129,51.546,2009-04-25,"Special Service","Camden","Kentish Town",258,"Kentish Town","11223343224214",134,0.08
"Saturday","22",-0.1305,51.546,2013-03-02,"Fire","Camden","Kentish Town",7,"Kentish Town","11223343224214",134,0.21
"Sunday","0",-0.1305,51.546,2010-12-19,"Special Service","Camden","Kentish Town",366,"Kentish Town","11223343224214",109,0.07
"Sunday","13",-0.129,51.546,2010-05-09,"False Alarm","Camden","Kentish Town",272,"Kentish Town","11223343224214",151,0.08
"Sunday","15",-0.129,51.546,2013-02-10,"False Alarm","Camden","Kentish Town",109,"Kentish Town","11223343224214",142,0.09
"Sunday","20",-0.129,51.546,2011-12-25,"False Alarm","Camden","Kentish Town",319,"Kentish Town","11223343224214",120,0.07
"Sunday","22",-0.129,51.546,2009-11-08,"False Alarm","Camden","Kentish Town",226,"Kentish Town","11223343224214",106,0.08
"Sunday","22",-0.129,51.546,2010-10-10,"False Alarm","Camden","Kentish Town",394,"Euston","11223343224214",106,0.07
"Sunday","23",-0.129,51.546,2009-11-22,"False Alarm","Camden","Kentish Town",367,"Holloway","11223343224214",89,0.07
"Thursday","0",-0.129,51.546,2012-06-07,"False Alarm","Camden","Kentish Town",251,"Kentish Town","11223343224214",86,0.07
"Thursday","8",-0.129,51.546,2010-05-13,"False Alarm","Camden","Kentish Town",417,"Kentish Town","11223343224214",251,0.08
"Thursday","8",-0.129,51.546,2013-02-21,"False Alarm","Camden","Kentish Town",143,"Kentish Town","11223343224214",251,0.1
"Thursday","9",-0.129,51.546,2012-03-15,"False Alarm","Camden","Kentish Town",220,"Kentish Town","11223343224214",215,0.09
"Thursday","10",-0.129,51.546,2010-05-13,"False Alarm","Camden","Kentish Town",271,"Kentish Town","11223343224214",184,0.08
"Thursday","14",-0.129,51.546,2010-10-28,"False Alarm","Camden","Kentish Town",250,"Kentish Town","11223343224214",170,0.08
"Thursday","15",-0.129,51.546,2009-03-12,"False Alarm","Camden","Kentish Town",298,"Holloway","11223343224214",206,0.08
"Thursday","17",-0.129,51.546,2010-09-09,"False Alarm","Camden","Kentish Town",241,"Kentish Town","11223343224214",293,0.09
"Thursday","17",-0.129,51.546,2011-10-06,"Fire","Camden","Kentish Town",682,"Kentish Town","11223343224214",293,0.08
"Thursday","20",-0.129,51.546,2012-03-15,"False Alarm","Camden","Kentish Town",282,"Kentish Town","11223343224214",162,0.08
"Thursday","21",-0.129,51.546,2009-07-30,"Fire","Camden","Kentish Town",294,"Kentish Town","11223343224214",153,0.08
"Thursday","21",-0.129,51.546,2011-09-01,"False Alarm","Camden","Kentish Town",276,"Kentish Town","11223343224214",153,0.08
"Thursday","23",-0.1305,51.546,2012-12-13,"Special Service","Camden","Kentish Town",289,"Kentish Town","11223343224214",142,0.08
"Tuesday","0",-0.129,51.546,2010-01-26,"False Alarm","Camden","Kentish Town",219,"Kentish Town","11223343224214",73,0.07
"Tuesday","6",-0.129,51.546,2011-03-08,"False Alarm","Camden","Kentish Town",238,"Kentish Town","11223343224214",70,0.07
"Tuesday","10",-0.129,51.546,2010-03-09,"False Alarm","Camden","Kentish Town",248,"Kentish Town","11223343224214",159,0.08
"Tuesday","10",-0.129,51.546,2012-09-18,"Special Service","Camden","Kentish Town",301,"Kentish Town","11223343224214",159,0.08
"Tuesday","10",-0.1305,51.546,2011-06-14,"False Alarm","Camden","Kentish Town",419,"Holloway","11223343224214",159,0.08
"Tuesday","12",-0.129,51.546,2012-10-09,"False Alarm","Camden","Kentish Town",213,"Kentish Town","11223343224214",153,0.08
"Tuesday","15",-0.129,51.546,2009-01-27,"False Alarm","Camden","Kentish Town",425,"Holloway","11223343224214",3,0.02
"Tuesday","15",-0.129,51.546,2009-12-22,"False Alarm","Camden","Kentish Town",278,"Kentish Town","11223343224214",3,0.02
"Tuesday","15",-0.129,51.546,2010-09-14,"False Alarm","Camden","Kentish Town",218,"Kentish Town","11223343224214",3,0.02
"Tuesday","18",-0.1305,51.547,2010-03-16,"Special Service","Camden","Kentish Town",266,"Kentish Town","11223343224214",296,0.09
"Tuesday","19",-0.129,51.546,2010-06-29,"False Alarm","Camden","Kentish Town",239,"Kentish Town","11223343224214",206,0.09
"Tuesday","20",-0.129,51.546,2011-12-27,"False Alarm","Camden","Kentish Town",194,"Kentish Town","11223343224214",148,0.09
"Tuesday","21",-0.129,51.546,2012-02-14,"False Alarm","Camden","Kentish Town",219,"Kentish Town","11223343224214",134,0.08
"Tuesday","22",-0.129,51.546,2011-04-26,"False Alarm","Camden","Kentish Town",235,"Kentish Town","11223343224214",128,0.08
"Wednesday","3",-0.129,51.546,2010-11-10,"False Alarm","Camden","Kentish Town",270,"Kentish Town","11223343224214",39,0.06
"Wednesday","3",-0.129,51.546,2010-12-01,"Fire","Camden","Kentish Town",262,"Kentish Town","11223343224214",39,0.06
"Wednesday","9",-0.129,51.546,2010-04-14,"False Alarm","Camden","Kentish Town",254,"Kentish Town","11223343224214",206,0.09
"Wednesday","10",-0.129,51.546,2009-04-15,"False Alarm","Camden","Kentish Town",250,"Kentish Town","11223343224214",159,0.08
"Wednesday","12",-0.129,51.546,2009-04-15,"False Alarm","Camden","Kentish Town",254,"Kentish Town","11223343224214",148,0.08
"Wednesday","14",-0.1305,51.547,2012-03-07,"Special Service","Camden","Kentish Town",307,"Kentish Town","11223343224214",179,0.08
"Wednesday","15",-0.129,51.546,2012-10-31,"False Alarm","Camden","Kentish Town",190,"Kentish Town","11223343224214",204,0.09
"Wednesday","20",-0.129,51.546,2012-05-16,"False Alarm","Camden","Kentish Town",313,"Kentish Town","11223343224214",151,0.08
"Wednesday","20",-0.129,51.546,2013-01-23,"False Alarm","Camden","Kentish Town",237,"Kentish Town","11223343224214",151,0.08
"Wednesday","22",-0.129,51.546,2009-11-18,"False Alarm","Camden","Kentish Town",194,"Kentish Town","11223343224214",148,0.09
"Sunday","16",-0.1635,51.535,2010-12-05,"Special Service","Camden","Belsize",337,"Paddington","11223343212142",22,0.05
"Friday","5",-0.1125,51.518,2010-03-05,"False Alarm","Camden","Clerkenwell",361,"Clerkenwell","11223342333124",92,0.07
"Friday","6",-0.1125,51.518,2010-03-05,"False Alarm","Camden","Clerkenwell",199,"Clerkenwell","11223342333124",137,0.08
"Friday","7",-0.1125,51.518,2009-08-14,"False Alarm","Camden","Clerkenwell",349,"Clerkenwell","11223342333124",396,0.09
"Friday","8",-0.1125,51.518,2011-03-25,"False Alarm","Camden","Clerkenwell",210,"Clerkenwell","11223342333124",1224,0.12
"Friday","8",-0.1125,51.518,2012-05-25,"False Alarm","Camden","Clerkenwell",228,"Clerkenwell","11223342333124",1224,0.12
"Friday","8",-0.1125,51.518,2012-06-29,"False Alarm","Camden","Clerkenwell",178,"Clerkenwell","11223342333124",1224,0.12
"Friday","8",-0.1125,51.518,2012-07-06,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell","11223342333124",1224,0.12
"Friday","9",-0.114,51.518,2010-01-29,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell","11223342333124",1650,0.13
"Friday","9",-0.114,51.518,2011-12-30,"False Alarm","Camden","Clerkenwell",216,"Clerkenwell","11223342333124",1650,0.12
"Friday","10",-0.114,51.518,2009-06-19,"False Alarm","Camden","Clerkenwell",297,"Euston","11223342333124",1098,0.11
"Friday","11",-0.114,51.518,2013-03-29,"False Alarm","Camden","Clerkenwell",174,"Clerkenwell","11223342333124",1241,0.12
"Friday","12",-0.1125,51.518,2012-12-07,"False Alarm","Camden","Clerkenwell",230,"Clerkenwell","11223342333124",1542,0.12
"Friday","12",-0.1125,51.518,2013-02-01,"False Alarm","Camden","Clerkenwell",167,"Clerkenwell","11223342333124",1542,0.13
"Friday","13",-0.1125,51.518,2012-01-13,"False Alarm","Camden","Clerkenwell",489,"Dowgate","11223342333124",1508,0.11
"Friday","15",-0.114,51.518,2011-09-09,"False Alarm","Camden","Clerkenwell",197,"Clerkenwell","11223342333124",1193,0.12
"Friday","16",-0.1125,51.518,2009-10-23,"False Alarm","Camden","Clerkenwell",163,"Clerkenwell","11223342333124",1305,0.13
"Friday","16",-0.1125,51.518,2012-02-10,"False Alarm","Camden","Clerkenwell",471,"Soho","11223342333124",1305,0.1
"Friday","20",-0.1125,51.518,2010-02-26,"False Alarm","Camden","Clerkenwell",251,"Clerkenwell","11223342333124",446,0.1
"Monday","0",-0.114,51.518,2011-12-19,"False Alarm","Camden","Clerkenwell",330,"Clerkenwell","11223342333124",47,0.06
"Monday","4",-0.114,51.518,2011-10-03,"False Alarm","Camden","Clerkenwell",373,"Clerkenwell","11223342333124",33,0.05
"Monday","6",-0.1125,51.518,2009-08-10,"False Alarm","Camden","Clerkenwell",269,"Clerkenwell","11223342333124",139,0.08
"Monday","6",-0.1125,51.518,2010-02-08,"False Alarm","Camden","Clerkenwell",259,"Clerkenwell","11223342333124",139,0.08
"Monday","7",-0.1125,51.518,2009-12-14,"False Alarm","Camden","Clerkenwell",195,"Clerkenwell","11223342333124",404,0.1
"Monday","7",-0.1125,51.518,2012-04-16,"False Alarm","Camden","Clerkenwell",317,"Clerkenwell","11223342333124",404,0.09
"Monday","7",-0.114,51.517,2013-03-11,"False Alarm","Camden","Clerkenwell",259,"Clerkenwell","11223342333124",404,0.1
"Monday","8",-0.1125,51.518,2010-01-04,"False Alarm","Camden","Clerkenwell",376,"Dowgate","11223342333124",1347,0.11
"Monday","8",-0.1125,51.518,2010-02-08,"False Alarm","Camden","Clerkenwell",220,"Clerkenwell","11223342333124",1347,0.12
