"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","18",-0.345,51.555,2011-11-02,"Fire","Ealing","Northolt",421,"Northolt","1122334421334",161,0.08
"Friday","9",-0.366,51.551,2013-01-25,"Fire","Ealing","Northolt",246,"Northolt","1122334421432",142,0.08
"Friday","14",-0.3645,51.553,2013-01-18,"Special Service","Ealing","Northolt",187,"Northolt","1122334421432",137,0.08
"Friday","15",-0.363,51.554,2010-02-12,"False Alarm","Ealing","Northolt",236,"Northolt","1122334421432",158,0.08
"Friday","16",-0.3645,51.553,2011-09-16,"Fire","Ealing","Northolt",179,"Northolt","1122334421432",161,0.09
"Friday","18",-0.3615,51.551,2009-06-19,"Fire","Ealing","Northolt",176,"Northolt","1122334421432",189,0.09
"Friday","19",-0.363,51.554,2012-03-30,"Fire","Ealing","Northolt",187,"Northolt","1122334421432",167,0.09
"Friday","21",-0.3645,51.553,2012-05-04,"Special Service","Ealing","Northolt",258,"Northolt","1122334421432",133,0.08
"Friday","22",-0.366,51.554,2009-06-26,"Special Service","Ealing","Northolt",299,"Northolt","1122334421432",120,0.08
"Friday","23",-0.363,51.554,2010-04-09,"False Alarm","Ealing","Northolt",310,"Northolt","1122334421432",99,0.07
"Friday","23",-0.363,51.553,2011-05-06,"False Alarm","Ealing","Northolt",580,"Wembley","1122334421432",99,0.07
"Monday","0",-0.366,51.554,2009-03-09,"Special Service","Ealing","Northolt",333,"Northolt","1122334421432",50,0.06
"Monday","1",-0.366,51.554,2010-08-02,"Special Service","Ealing","Northolt",252,"Northolt","1122334421432",41,0.06
"Monday","3",-0.366,51.554,2009-03-09,"Special Service","Ealing","Northolt",325,"Northolt","1122334421432",32,0.05
"Monday","9",-0.366,51.554,2012-09-17,"Special Service","Ealing","Northolt",201,"Northolt","1122334421432",137,0.08
"Monday","9",-0.3645,51.553,2011-02-28,"False Alarm","Ealing","Northolt",226,"Northolt","1122334421432",137,0.08
"Monday","10",-0.366,51.554,2009-11-16,"Special Service","Ealing","Northolt",220,"Northolt","1122334421432",127,0.08
"Monday","11",-0.366,51.554,2012-10-01,"Special Service","Ealing","Northolt",183,"Northolt","1122334421432",133,0.08
"Monday","13",-0.3615,51.554,2012-01-16,"False Alarm","Ealing","Northolt",206,"Northolt","1122334421432",122,0.08
"Monday","14",-0.363,51.554,2012-01-16,"Fire","Ealing","Northolt",44,"Harrow","1122334421432",137,0.12
"Monday","15",-0.3645,51.554,2012-12-17,"Fire","Ealing","Northolt",162,"Northolt","1122334421432",159,0.09
"Monday","19",-0.363,51.554,2009-03-30,"Fire","Ealing","Northolt",492,"Northolt","1122334421432",183,0.08
"Monday","21",-0.3645,51.553,2009-06-22,"Special Service","Ealing","Northolt",494,"Wembley","1122334421432",131,0.07
"Monday","22",-0.3645,51.553,2011-01-17,"Special Service","Ealing","Northolt",243,"Northolt","1122334421432",103,0.08
"Monday","23",-0.363,51.553,2012-04-16,"False Alarm","Ealing","Northolt",173,"Northolt","1122334421432",72,0.07
"Saturday","0",-0.366,51.554,2009-05-30,"Special Service","Ealing","Northolt",325,"Northolt","1122334421432",82,0.07
"Saturday","0",-0.366,51.551,2009-06-20,"Fire","Ealing","Northolt",297,"Northolt","1122334421432",82,0.07
"Saturday","0",-0.3645,51.553,2011-11-05,"Special Service","Ealing","Northolt",191,"Northolt","1122334421432",82,0.08
"Saturday","2",-0.3645,51.551,2010-05-08,"Special Service","Ealing","Northolt",233,"Northolt","1122334421432",47,0.06
"Saturday","4",-0.363,51.553,2011-08-13,"Fire","Ealing","Northolt",263,"Northolt","1122334421432",39,0.06
"Saturday","6",-0.3645,51.553,2012-08-18,"Special Service","Ealing","Northolt",215,"Northolt","1122334421432",63,0.07
"Saturday","7",-0.3645,51.553,2009-07-11,"Special Service","Ealing","Northolt",273,"Northolt","1122334421432",74,0.07
"Saturday","7",-0.3645,51.553,2013-02-09,"Special Service","Ealing","Northolt",268,"Northolt","1122334421432",74,0.07
"Saturday","14",-0.366,51.554,2011-01-08,"Special Service","Ealing","Northolt",234,"Northolt","1122334421432",169,0.08
"Saturday","14",-0.363,51.553,2012-01-14,"Fire","Ealing","Northolt",129,"Northolt","1122334421432",169,0.09
"Saturday","19",-0.3645,51.553,2009-11-21,"Special Service","Ealing","Northolt",568,"Wembley","1122334421432",160,0.07
"Saturday","20",-0.366,51.554,2010-02-13,"Special Service","Ealing","Northolt",224,"Northolt","1122334421432",142,0.08
"Sunday","1",-0.363,51.553,2011-06-26,"False Alarm","Ealing","Northolt",483,"Northolt","1122334421432",59,0.06
"Sunday","2",-0.3615,51.552,2010-12-19,"Fire","Ealing","Northolt",294,"Northolt","1122334421432",49,0.06
"Sunday","2",-0.363,51.554,2012-07-01,"Fire","Ealing","Northolt",389,"Northolt","1122334421432",49,0.06
"Sunday","9",-0.363,51.554,2011-11-13,"Special Service","Ealing","Northolt",312,"Northolt","1122334421432",96,0.07
"Sunday","15",-0.3645,51.553,2009-10-18,"Special Service","Ealing","Northolt",162,"Northolt","1122334421432",158,0.09
"Sunday","16",-0.3615,51.553,2010-07-11,"Special Service","Ealing","Northolt",183,"Northolt","1122334421432",160,0.09
"Sunday","18",-0.3615,51.552,2009-03-01,"Fire","Ealing","Northolt",162,"Northolt","1122334421432",169,0.09
"Sunday","19",-0.3615,51.551,2009-06-28,"Fire","Ealing","Northolt",209,"Northolt","1122334421432",158,0.09
"Sunday","21",-0.366,51.554,2011-10-16,"Special Service","Ealing","Northolt",196,"Northolt","1122334421432",118,0.08
"Sunday","21",-0.363,51.554,2010-03-07,"Special Service","Ealing","Northolt",248,"Northolt","1122334421432",118,0.08
"Sunday","22",-0.366,51.552,2009-05-17,"Fire","Ealing","Northolt",292,"Northolt","1122334421432",101,0.07
"Thursday","0",-0.366,51.554,2011-06-23,"False Alarm","Ealing","Northolt",244,"Northolt","1122334421432",55,0.07
"Thursday","2",-0.366,51.554,2012-10-18,"Special Service","Ealing","Northolt",437,"Northolt","1122334421432",36,0.05
"Thursday","9",-0.363,51.553,2010-07-08,"False Alarm","Ealing","Northolt",156,"Northolt","1122334421432",127,0.09
"Thursday","12",-0.3645,51.553,2012-03-01,"Special Service","Ealing","Northolt",194,"Northolt","1122334421432",136,0.08
"Thursday","12",-0.3645,51.553,2012-11-08,"Special Service","Ealing","Northolt",442,"Northolt","1122334421432",136,0.07
"Thursday","14",-0.3645,51.553,2009-07-09,"Special Service","Ealing","Northolt",513,"Wembley","1122334421432",139,0.07
"Thursday","14",-0.3645,51.553,2009-07-30,"Special Service","Ealing","Northolt",111,"Northolt","1122334421432",139,0.09
"Thursday","15",-0.366,51.554,2011-03-03,"Special Service","Ealing","Northolt",361,"Northolt","1122334421432",154,0.08
"Thursday","15",-0.366,51.554,2013-01-17,"Special Service","Ealing","Northolt",725,"Northolt","1122334421432",154,0.07
"Thursday","19",-0.3615,51.552,2012-09-13,"Special Service","Ealing","Northolt",166,"Northolt","1122334421432",163,0.09
"Thursday","22",-0.363,51.554,2011-01-20,"Fire","Ealing","Northolt",207,"Northolt","1122334421432",110,0.08
"Thursday","22",-0.3645,51.553,2010-01-28,"Special Service","Ealing","Northolt",359,"Northolt","1122334421432",110,0.07
"Tuesday","1",-0.3645,51.553,2011-06-21,"False Alarm","Ealing","Northolt",274,"Northolt","1122334421432",37,0.06
"Tuesday","2",-0.3645,51.553,2012-10-23,"Fire","Ealing","Northolt",192,"Northolt","1122334421432",33,0.06
"Tuesday","7",-0.363,51.553,2009-08-25,"Fire","Ealing","Northolt",409,"Northolt","1122334421432",142,0.07
"Tuesday","10",-0.3645,51.554,2009-03-03,"Special Service","Ealing","Northolt",265,"Northolt","1122334421432",127,0.08
"Tuesday","10",-0.3645,51.553,2012-12-04,"Fire","Ealing","Northolt",146,"Northolt","1122334421432",127,0.09
"Tuesday","11",-0.366,51.554,2013-03-19,"Fire","Ealing","Northolt",511,"Wembley","1122334421432",123,0.07
"Tuesday","12",-0.363,51.553,2010-06-08,"Special Service","Ealing","Northolt",14,"Northolt","1122334421432",130,0.16
"Tuesday","15",-0.363,51.554,2012-04-10,"Fire","Ealing","Northolt",237,"Northolt","1122334421432",73,0.07
"Tuesday","17",-0.3615,51.553,2011-03-08,"Special Service","Ealing","Northolt",182,"Northolt","1122334421432",181,0.09
"Tuesday","18",-0.366,51.554,2010-03-02,"Special Service","Ealing","Northolt",165,"Northolt","1122334421432",193,0.09
"Tuesday","18",-0.3645,51.553,2011-05-10,"Fire","Ealing","Northolt",163,"Northolt","1122334421432",193,0.09
"Tuesday","19",-0.3645,51.554,2009-06-02,"Special Service","Ealing","Northolt",368,"Northolt","1122334421432",169,0.08
"Tuesday","20",-0.366,51.554,2011-04-05,"Fire","Ealing","Northolt",196,"Northolt","1122334421432",141,0.08
"Tuesday","22",-0.366,51.554,2009-03-31,"Fire","Ealing","Northolt",317,"Northolt","1122334421432",105,0.07
"Tuesday","22",-0.366,51.554,2009-08-11,"Special Service","Ealing","Northolt",162,"Northolt","1122334421432",105,0.08
"Wednesday","9",-0.3645,51.553,2012-11-14,"False Alarm","Ealing","Northolt",223,"Northolt","1122334421432",142,0.08
"Wednesday","13",-0.363,51.554,2011-01-05,"False Alarm","Ealing","Northolt",195,"Northolt","1122334421432",63,0.07
"Wednesday","15",-0.363,51.554,2012-04-11,"Fire","Ealing","Northolt",166,"Northolt","1122334421432",155,0.09
"Wednesday","15",-0.3645,51.553,2010-10-13,"False Alarm","Ealing","Northolt",152,"Northolt","1122334421432",155,0.09
"Wednesday","16",-0.363,51.554,2010-05-26,"Fire","Ealing","Northolt",278,"Northolt","1122334421432",164,0.08
"Wednesday","16",-0.3645,51.553,2010-07-14,"Special Service","Ealing","Northolt",263,"Northolt","1122334421432",164,0.08
"Wednesday","17",-0.363,51.554,2012-07-04,"Special Service","Ealing","Northolt",204,"Northolt","1122334421432",184,0.09
"Wednesday","18",-0.363,51.554,2010-12-29,"Special Service","Ealing","Northolt",86,"Northolt","1122334421432",192,0.11
"Wednesday","20",-0.363,51.554,2011-09-14,"Special Service","Ealing","Northolt",7,"Northolt","1122334421432",142,0.21
"Wednesday","20",-0.3645,51.553,2010-08-11,"False Alarm","Ealing","Northolt",171,"Northolt","1122334421432",142,0.09
"Wednesday","22",-0.3645,51.553,2011-05-25,"False Alarm","Ealing","Northolt",174,"Northolt","1122334421432",108,0.08
"Friday","6",-0.3765,51.531,2013-01-11,"Special Service","Ealing","Southall",294,"Northolt","1122334421112",40,0.06
"Friday","14",-0.3735,51.531,2011-12-16,"False Alarm","Ealing","Southall",395,"Northolt","1122334421112",64,0.06
"Friday","20",-0.375,51.531,2011-05-20,"Fire","Ealing","Southall",337,"Southall","1122334421112",73,0.07
"Friday","20",-0.375,51.531,2011-05-20,"False Alarm","Ealing","Southall",338,"Southall","1122334421112",73,0.07
"Friday","22",-0.375,51.531,2011-07-01,"Fire","Ealing","Southall",262,"Southall","1122334421112",48,0.06
"Monday","15",-0.375,51.531,2011-10-24,"Fire","Ealing","Southall",418,"Southall","1122334421112",59,0.06
"Monday","18",-0.375,51.531,2013-01-28,"Special Service","Ealing","Southall",689,"Southall","1122334421112",63,0.06
"Monday","18",-0.375,51.532,2011-03-21,"False Alarm","Ealing","Southall",323,"Southall","1122334421112",63,0.06
"Monday","20",-0.3765,51.531,2009-12-14,"Fire","Ealing","Southall",289,"Southall","1122334421112",59,0.06
"Monday","21",-0.375,51.531,2009-06-22,"False Alarm","Ealing","Southall",258,"Southall","1122334421112",53,0.06
"Monday","22",-0.3735,51.532,2009-08-31,"False Alarm","Ealing","Southall",570,"Northolt","1122334421112",43,0.05
"Monday","23",-0.3765,51.531,2009-05-11,"Fire","Ealing","Southall",322,"Southall","1122334421112",35,0.06
"Monday","23",-0.3765,51.529,2012-10-01,"Special Service","Ealing","Southall",523,"Northolt","1122334421112",35,0.05
"Saturday","0",-0.3765,51.531,2009-05-23,"False Alarm","Ealing","Southall",459,"Southall","1122334421112",34,0.05
"Saturday","1",-0.3735,51.53,2012-07-28,"Fire","Ealing","Southall",423,"Southall","1122334421112",27,0.05
"Saturday","15",-0.3765,51.531,2010-06-12,"Special Service","Ealing","Southall",347,"Southall","1122334421112",61,0.06
"Saturday","16",-0.3735,51.531,2011-01-29,"False Alarm","Ealing","Southall",490,"Northolt","1122334421112",68,0.06
"Saturday","17",-0.3765,51.531,2011-04-16,"False Alarm","Ealing","Southall",402,"Northolt","1122334421112",72,0.06
"Saturday","22",-0.3765,51.531,2010-06-26,"Special Service","Ealing","Southall",281,"Southall","1122334421112",48,0.06
"Saturday","23",-0.3765,51.53,2012-06-02,"False Alarm","Ealing","Southall",723,"Northolt","1122334421112",44,0.05
"Sunday","0",-0.3765,51.531,2009-05-17,"Fire","Ealing","Southall",467,"Southall","1122334421112",30,0.05
"Sunday","0",-0.375,51.532,2010-09-12,"False Alarm","Ealing","Southall",274,"Southall","1122334421112",30,0.05
"Sunday","1",-0.3735,51.531,2010-07-18,"Special Service","Ealing","Southall",437,"Southall","1122334421112",27,0.05
"Sunday","2",-0.3765,51.531,2009-05-17,"Fire","Ealing","Southall",340,"Southall","1122334421112",23,0.05
"Sunday","2",-0.3765,51.531,2009-05-17,"Fire","Ealing","Southall",278,"Southall","1122334421112",23,0.05
"Sunday","3",-0.3735,51.531,2010-04-04,"False Alarm","Ealing","Southall",384,"Southall","1122334421112",20,0.05
"Sunday","4",-0.3735,51.531,2012-10-14,"Special Service","Ealing","Southall",305,"Southall","1122334421112",20,0.05
"Sunday","10",-0.375,51.532,2013-01-13,"False Alarm","Ealing","Southall",312,"Southall","1122334421112",48,0.06
"Sunday","13",-0.3765,51.531,2011-05-01,"Fire","Ealing","Southall",276,"Southall","1122334421112",59,0.07
"Sunday","13",-0.3765,51.53,2010-05-23,"Special Service","Ealing","Southall",728,"Southall","1122334421112",59,0.06
"Sunday","16",-0.375,51.533,2010-08-22,"False Alarm","Ealing","Southall",261,"Southall","1122334421112",53,0.06
"Sunday","17",-0.3735,51.531,2010-04-04,"False Alarm","Ealing","Southall",305,"Southall","1122334421112",56,0.06
"Sunday","23",-0.3735,51.531,2009-03-01,"Special Service","Ealing","Southall",307,"Southall","1122334421112",51,0.06
"Thursday","2",-0.3765,51.531,2009-05-07,"Fire","Ealing","Southall",1181,"Southall","1122334421112",21,0.04
"Thursday","8",-0.375,51.531,2013-01-10,"False Alarm","Ealing","Southall",337,"Southall","1122334421112",58,0.06
"Thursday","8",-0.375,51.53,2012-01-19,"Special Service","Ealing","Southall",505,"Southall","1122334421112",58,0.06
"Thursday","10",-0.3765,51.529,2011-10-13,"Special Service","Ealing","Southall",460,"Southall","1122334421112",56,0.06
"Thursday","12",-0.3765,51.531,2013-02-07,"Fire","Ealing","Southall",264,"Southall","1122334421112",70,0.07
"Thursday","16",-0.3735,51.531,2010-12-30,"Fire","Ealing","Southall",416,"Southall","1122334421112",67,0.06
"Thursday","16",-0.3735,51.531,2011-08-04,"False Alarm","Ealing","Southall",275,"Southall","1122334421112",67,0.07
"Thursday","18",-0.3735,51.532,2012-09-06,"False Alarm","Ealing","Southall",485,"Northolt","1122334421112",76,0.06
"Thursday","21",-0.3765,51.531,2009-04-30,"Fire","Ealing","Southall",368,"Southall","1122334421112",63,0.06
"Thursday","23",-0.3765,51.53,2011-10-20,"Special Service","Ealing","Southall",451,"Southall","1122334421112",37,0.05
"Thursday","23",-0.3765,51.53,2011-10-20,"Special Service","Ealing","Southall",102,"Southall","1122334421112",37,0.07
"Tuesday","2",-0.375,51.531,2013-01-08,"Special Service","Ealing","Southall",403,"Southall","1122334421112",22,0.05
"Tuesday","10",-0.375,51.531,2012-03-13,"False Alarm","Ealing","Southall",338,"Southall","1122334421112",61,0.06
"Tuesday","15",-0.375,51.532,2012-08-28,"False Alarm","Ealing","Southall",437,"Southall","1122334421112",68,0.06
"Tuesday","16",-0.375,51.531,2011-11-15,"Special Service","Ealing","Southall",487,"Southall","1122334421112",65,0.06
"Tuesday","19",-0.3735,51.531,2009-07-14,"False Alarm","Ealing","Southall",454,"Southall","1122334421112",67,0.06
"Tuesday","19",-0.3735,51.531,2011-07-12,"False Alarm","Ealing","Southall",360,"Northolt","1122334421112",67,0.06
"Tuesday","20",-0.3765,51.531,2010-02-09,"Fire","Ealing","Southall",311,"Southall","1122334421112",64,0.07
"Tuesday","22",-0.3765,51.531,2009-04-28,"Fire","Ealing","Southall",305,"Southall","1122334421112",49,0.06
"Tuesday","23",-0.3765,51.53,2010-04-06,"Special Service","Ealing","Southall",572,"Southall","1122334421112",38,0.05
"Wednesday","0",-0.3735,51.531,2011-11-09,"False Alarm","Ealing","Southall",269,"Southall","1122334421112",27,0.05
"Wednesday","1",-0.375,51.531,2012-06-20,"Fire","Ealing","Southall",557,"Northolt","1122334421112",22,0.04
"Wednesday","3",-0.3765,51.529,2012-10-31,"False Alarm","Ealing","Southall",436,"Southall","1122334421112",20,0.05
"Wednesday","15",-0.3765,51.531,2011-12-28,"Special Service","Ealing","Southall",499,"Southall","1122334421112",73,0.06
"Wednesday","15",-0.375,51.53,2011-09-14,"False Alarm","Ealing","Southall",265,"Southall","1122334421112",73,0.07
"Wednesday","17",-0.3735,51.532,2009-09-23,"Fire","Ealing","Southall",344,"Southall","1122334421112",70,0.07
"Wednesday","18",-0.3735,51.531,2012-01-04,"Special Service","Ealing","Southall",315,"Southall","1122334421112",69,0.07
"Wednesday","18",-0.3765,51.53,2012-04-04,"Special Service","Ealing","Southall",614,"Southall","1122334421112",69,0.06
"Wednesday","21",-0.375,51.531,2009-07-01,"False Alarm","Ealing","Southall",453,"Southall","1122334421112",52,0.06
"Friday","15",-0.3825,51.495,2010-04-09,"Special Service","Ealing","Southall",401,"Southall","1122334131441",30,0.05
"Friday","15",-0.381,51.497,2012-04-20,"False Alarm","Ealing","Southall",422,"Southall","1122334131441",30,0.05
"Monday","1",-0.3795,51.496,2010-11-15,"Special Service","Ealing","Southall",383,"Southall","1122334131441",19,0.05
"Monday","13",-0.381,51.496,2009-03-02,"Fire","Ealing","Southall",315,"Southall","1122334131441",20,0.05
"Saturday","2",-0.3795,51.496,2010-11-13,"Special Service","Ealing","Southall",356,"Southall","1122334131441",12,0.04
"Saturday","3",-0.3825,51.496,2010-03-27,"Fire","Ealing","Southall",290,"Southall","1122334131441",15,0.04
"Sunday","13",-0.3825,51.495,2009-10-18,"Fire","Ealing","Southall",274,"Southall","1122334131441",31,0.06
"Sunday","17",-0.381,51.496,2011-07-03,"Fire","Ealing","Southall",292,"Southall","1122334131441",32,0.06
"Sunday","17",-0.3825,51.495,2013-03-10,"Fire","Ealing","Southall",293,"Southall","1122334131441",32,0.06
"Sunday","22",-0.3795,51.496,2010-04-18,"False Alarm","Ealing","Southall",306,"Southall","1122334131441",38,0.06
"Thursday","14",-0.3825,51.495,2010-02-04,"False Alarm","Ealing","Southall",327,"Southall","1122334131441",29,0.05
"Thursday","17",-0.381,51.496,2013-02-07,"False Alarm","Ealing","Southall",365,"Southall","1122334131441",33,0.05
"Thursday","17",-0.3795,51.495,2009-09-03,"Fire","Ealing","Southall",397,"Southall","1122334131441",33,0.05
"Tuesday","7",-0.381,51.496,2011-09-06,"Fire","Ealing","Southall",307,"Southall","1122334131441",26,0.05
"Tuesday","10",-0.378,51.496,2011-10-04,"False Alarm","Ealing","Southall",666,"Feltham","1122334131441",29,0.05
"Tuesday","16",-0.381,51.496,2009-03-03,"Fire","Ealing","Southall",313,"Southall","1122334131441",33,0.06
"Tuesday","17",-0.3825,51.495,2009-03-31,"Fire","Ealing","Southall",560,"Hayes","1122334131441",31,0.05
"Tuesday","18",-0.3825,51.496,2013-03-19,"Fire","Ealing","Southall",265,"Southall","1122334131441",36,0.06
"Wednesday","8",-0.381,51.495,2011-02-16,"Fire","Ealing","Southall",476,"Southall","1122334131441",25,0.05
"Friday","20",-0.327,51.503,2011-08-05,"False Alarm","Ealing","Ealing",263,"Ealing","1122334133112",88,0.07
"Monday","17",-0.3285,51.501,2010-03-29,"False Alarm","Ealing","Ealing",876,"Ealing","1122334133112",102,0.06
"Monday","17",-0.327,51.502,2012-01-23,"False Alarm","Ealing","Ealing",351,"Ealing","1122334133112",102,0.07
"Saturday","17",-0.3255,51.501,2010-04-17,"Fire","Ealing","Ealing",206,"Ealing","1122334133112",109,0.08
"Sunday","17",-0.3255,51.503,2012-11-18,"False Alarm","Ealing","Ealing",338,"Ealing","1122334133112",95,0.07
"Thursday","18",-0.33,51.502,2011-07-28,"Fire","Ealing","Ealing",303,"Ealing","1122334133112",105,0.07
"Tuesday","11",-0.3255,51.503,2009-03-03,"Special Service","Ealing","Ealing",638,"Ealing","1122334133112",79,0.06
